# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.667e+12  15.7       290.6      1.475e+06  14.30      14.428     23.474     29.011     33.332     36.874     39.536     41.199     40.765     36.974     23.603    
151.2      3.681e+12  15.7       290.6      1.475e+06  14.30      19.801     29.283     32.826     34.483     35.374     35.813     35.680     34.750     31.607     20.798    
6820.8     3.880e+12  15.7       290.6      1.475e+06  14.30      23.137     31.160     31.234     30.470     29.774     29.177     28.663     28.122     26.497     18.200    
10098.2    3.941e+12  15.7       290.6      1.475e+06  14.30      25.224     30.697     29.021     28.137     27.682     27.423     27.341     27.546     27.449     20.386    
10100.2    4.138e+12  15.8       292.9      1.480e+06  14.30      14.269     21.903     25.958     29.458     32.441     34.794     36.369     37.095     35.530     24.065    
10243.2    4.145e+12  15.8       292.9      1.480e+06  14.30      19.204     27.236     29.662     31.093     31.986     32.490     32.746     32.349     30.958     21.346    
13699.2    4.350e+12  15.8       292.9      1.480e+06  14.30      21.456     28.335     29.222     29.345     29.285     29.162     28.977     28.599     27.334     19.357    
15499.2    4.428e+12  15.8       292.9      1.480e+06  14.30      21.567     28.212     28.987     28.909     28.624     28.275     27.871     27.283     25.814     18.356    
19893.6    4.494e+12  15.8       292.9      1.480e+06  14.30      23.785     26.599     25.490     24.927     24.812     24.944     25.294     25.899     26.246     20.957    
20181.6    4.448e+12  15.8       289.6      1.493e+06  14.30      21.360     23.915     23.213     23.111     23.442     23.997     24.755     25.778     26.805     21.648    
