# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.361e+12  15.8       292.9      1.458e+06  14.30      17.842     26.582     31.164     33.975     35.526     36.321     35.311     33.424     29.774     19.864    
144        3.374e+12  15.8       292.9      1.458e+06  14.30      22.113     30.396     33.054     33.879     33.852     33.290     32.266     30.641     27.830     19.303    
3600       3.517e+12  15.8       292.9      1.458e+06  14.30      26.614     34.498     34.877     34.104     33.267     32.514     31.815     30.980     29.061     20.560    
6792       3.627e+12  15.8       292.9      1.458e+06  14.30      29.144     37.709     36.808     35.438     34.243     33.185     32.234     31.295     29.379     20.823    
7287.8     3.594e+12  15.8       289.2      1.472e+06  14.30      25.898     33.535     33.118     32.691     32.533     32.453     32.349     32.106     30.722     21.987    
7289.8     3.819e+12  15.8       292.9      1.452e+06  14.30      12.454     20.048     24.089     27.532     30.485     32.795     34.229     34.332     31.828     20.806    
7432.8     3.825e+12  15.8       292.9      1.452e+06  14.30      16.767     24.941     27.719     29.573     30.980     32.001     32.678     32.363     30.185     20.250    
10888.8    3.901e+12  15.8       292.9      1.452e+06  14.30      20.991     27.651     28.242     28.413     28.626     28.913     29.264     29.720     28.891     20.744    
14685.6    3.956e+12  15.8       292.9      1.452e+06  14.30      23.225     27.526     26.634     26.214     26.098     26.158     26.381     26.802     26.958     21.254    
15263      3.900e+12  15.8       288.1      1.470e+06  14.30      19.920     23.359     23.090     23.203     23.642     24.256     25.033     26.043     27.090     21.816    
15265      4.229e+12  15.8       292.9      1.459e+06  14.30      15.541     22.820     26.205     29.310     32.177     34.513     36.036     36.564     34.033     20.979    
15408      4.225e+12  15.8       292.9      1.459e+06  14.30      20.621     27.985     29.646     30.731     31.636     32.309     32.766     32.430     30.432     19.246    
18864      4.254e+12  15.8       292.9      1.459e+06  14.30      24.742     29.040     28.128     27.723     27.638     27.739     28.022     28.498     28.428     20.198    
19240.8    4.254e+12  15.8       292.9      1.459e+06  14.30      25.141     29.070     27.966     27.493     27.356     27.411     27.659     28.142     28.194     20.301    
20223.8    4.125e+12  15.8       282.7      1.497e+06  14.30      18.686     21.280     21.193     21.660     22.492     23.522     24.769     26.354     28.029     21.286    
20225.8    4.584e+12  15.7       290.6      1.466e+06  14.30      9.627      13.802     16.196     18.458     20.657     22.706     24.489     25.796     25.968     19.349    
20376      4.573e+12  15.7       290.6      1.466e+06  14.30      13.271     17.697     19.224     20.311     21.246     22.080     22.814     23.367     23.177     17.548    
24014.4    4.580e+12  15.7       290.6      1.466e+06  14.30      17.032     20.762     20.870     20.779     20.815     20.976     21.258     21.628     21.599     16.893    
27424.8    4.586e+12  15.7       290.6      1.466e+06  14.30      18.889     21.561     20.969     20.650     20.503     20.447     20.490     20.696     20.797     17.097    
29108.6    4.574e+12  15.7       290.6      1.466e+06  14.30      20.066     21.314     20.535     20.162     20.044     20.035     20.141     20.485     20.966     18.090    
29110.6    4.947e+12  15.8       292.9      1.480e+06  14.30      1.557      2.127      2.537      2.895      3.197      3.439      3.607      3.696      3.638      2.907     
29253.6    4.839e+12  15.8       292.9      1.480e+06  14.30      2.258      2.841      3.115      3.290      3.403      3.476      3.529      3.512      3.470      2.834     
32709.6    4.722e+12  15.8       292.9      1.480e+06  14.30      3.141      3.819      4.006      4.066      4.085      4.090      4.084      4.051      3.944      3.178     
34509.6    4.670e+12  15.8       292.9      1.480e+06  14.30      3.498      4.283      4.494      4.527      4.504      4.463      4.408      4.318      4.122      3.271     
38904      4.499e+12  15.8       292.9      1.480e+06  14.30      5.045      5.620      5.502      5.414      5.415      5.469      5.568      5.703      5.722      4.703     
39192      4.466e+12  15.8       289.6      1.493e+06  14.30      4.576      5.102      5.048      5.053      5.147      5.292      5.480      5.708      5.821      4.856     
