# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.682e+12  15.7       290.6      1.475e+06  14.30      12.085     18.084     21.926     25.553     29.027     32.140     34.641     36.167     35.665     26.099    
151.2      3.693e+12  15.7       290.6      1.475e+06  14.30      17.650     24.224     26.677     28.314     29.623     30.667     31.431     31.928     30.903     22.923    
6820.8     3.813e+12  15.7       290.6      1.475e+06  14.30      25.249     33.380     33.349     32.577     31.861     31.240     30.703     30.149     28.642     20.322    
10098.2    3.852e+12  15.7       290.6      1.475e+06  14.30      26.728     31.473     30.161     29.311     28.859     28.593     28.500     28.674     28.663     22.420    
10100.2    4.208e+12  15.8       292.9      1.480e+06  14.30      13.653     21.229     25.304     28.644     31.380     33.452     34.731     34.929     33.081     21.713    
10243.2    4.207e+12  15.8       292.9      1.480e+06  14.30      18.454     26.473     28.977     30.303     31.030     31.390     31.328     30.819     29.070     19.459    
13699.2    4.341e+12  15.8       292.9      1.480e+06  14.30      20.978     27.970     28.960     29.027     28.865     28.630     28.326     27.800     26.268     18.121    
15499.2    4.399e+12  15.8       292.9      1.480e+06  14.30      21.139     27.909     28.929     28.641     28.267     27.820     27.309     26.585     24.881     17.245    
19893.6    4.454e+12  15.8       292.9      1.480e+06  14.30      23.587     26.603     25.593     25.029     24.901     25.017     25.340     25.868     25.930     20.060    
20181.6    4.409e+12  15.8       289.6      1.493e+06  14.30      21.221     23.960     23.348     23.251     23.579     24.126     24.865     25.821     26.444     20.778    
