# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.509e+12  15.8       292.9      1.448e+06  14.30      8.090      14.125     17.011     19.121     20.801     22.070     22.847     22.893     21.269     12.770    
144        3.507e+12  15.8       292.9      1.448e+06  14.30      11.014     17.587     19.386     20.096     20.408     20.521     20.406     20.004     18.558     11.463    
3600       3.528e+12  15.8       292.9      1.448e+06  14.30      13.668     19.791     20.242     19.954     19.628     19.348     19.104     18.780     17.653     11.380    
6120       3.536e+12  15.8       292.9      1.448e+06  14.30      14.817     20.504     20.663     20.197     19.709     19.262     18.856     18.417     17.330     11.566    
10113.6    3.536e+12  15.8       292.9      1.448e+06  14.30      17.145     21.053     19.999     19.450     19.209     19.104     19.114     19.287     19.149     14.165    
10460.6    3.515e+12  15.8       290.5      1.457e+06  14.30      15.956     19.405     18.805     18.554     18.590     18.737     18.982     19.391     19.587     14.670    
10462.6    3.975e+12  15.8       292.9      1.458e+06  14.30      16.445     26.747     32.068     35.860     38.396     39.749     39.682     38.008     33.595     20.603    
10605.6    3.974e+12  15.8       292.9      1.458e+06  14.30      20.628     30.998     34.464     36.145     36.855     36.869     36.219     34.636     31.049     19.707    
14061.6    4.043e+12  15.8       292.9      1.458e+06  14.30      23.800     31.163     31.896     31.674     31.612     31.616     31.647     31.503     30.141     21.052    
17253.6    4.082e+12  15.8       292.9      1.458e+06  14.30      25.411     30.011     29.132     28.657     28.443     28.395     28.493     28.738     28.565     21.974    
17749.4    4.042e+12  15.8       289.2      1.472e+06  14.30      22.578     26.418     26.155     26.214     26.568     27.075     27.704     28.479     28.987     22.753    
17751.4    4.684e+12  15.8       292.9      1.452e+06  14.30      11.823     18.522     22.144     24.938     27.133     28.708     29.633     29.257     26.835     17.363    
17894.4    4.671e+12  15.8       292.9      1.452e+06  14.30      15.090     21.832     24.227     25.605     26.512     27.086     27.388     26.923     24.981     16.697    
21350.4    4.673e+12  15.8       292.9      1.452e+06  14.30      18.248     23.406     24.019     24.168     24.315     24.519     24.770     25.067     24.214     17.488    
25147.2    4.678e+12  15.8       292.9      1.452e+06  14.30      20.181     23.015     22.612     22.352     22.323     22.437     22.675     23.037     23.165     18.306    
25724.6    4.617e+12  15.8       288.1      1.470e+06  14.30      17.485     19.897     19.807     19.989     20.433     21.026     21.747     22.622     23.438     18.936    
25726.6    4.758e+12  15.8       294.8      1.451e+06  14.30      1.262      1.933      2.319      2.605      2.823      2.982      3.077      3.083      2.905      1.988     
25888.8    4.662e+12  15.8       294.8      1.451e+06  14.30      1.778      2.500      2.764      2.893      2.963      3.003      3.029      2.998      2.855      2.024     
26815.2    4.618e+12  15.8       294.8      1.451e+06  14.30      1.889      2.605      2.836      2.937      2.988      3.018      3.043      3.016      2.885      2.065     
26817.6    4.578e+12  15.7       290.6      1.467e+06  14.30      2.086      2.858      3.092      3.186      3.228      3.253      3.254      3.231      3.089      2.216     
29594.4    4.475e+12  15.7       290.6      1.467e+06  14.30      2.483      3.180      3.290      3.304      3.302      3.300      3.303      3.299      3.210      2.401     
31278.2    4.397e+12  15.7       290.6      1.467e+06  14.30      2.636      3.299      3.384      3.384      3.371      3.358      3.349      3.336      3.248      2.473     
31280.2    4.820e+12  15.8       292.9      1.480e+06  14.30      2.975      4.063      4.822      5.509      6.111      6.609      6.976      7.209      7.160      5.767     
31423.2    4.744e+12  15.8       292.9      1.480e+06  14.30      4.283      5.395      5.882      6.218      6.452      6.619      6.727      6.808      6.744      5.555     
34879.2    4.631e+12  15.8       292.9      1.480e+06  14.30      5.768      6.952      7.224      7.329      7.382      7.421      7.477      7.444      7.348      6.041     
36679.2    4.583e+12  15.8       292.9      1.480e+06  14.30      6.323      7.619      7.904      7.964      7.950      7.913      7.862      7.770      7.548      6.150     
41073.6    4.437e+12  15.8       292.9      1.480e+06  14.30      8.788      9.679      9.374      9.201      9.199      9.299      9.489      9.771      9.954      8.453     
41361.6    4.388e+12  15.8       289.6      1.493e+06  14.30      7.980      8.795      8.607      8.591      8.746      8.996      9.332      9.771      10.177     8.725     
