# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.270e+12  15.8       292.9      1.452e+06  14.30      14.155     21.894     25.881     28.241     29.605     30.168     29.801     28.310     24.866     15.986    
144        3.273e+12  15.8       292.9      1.452e+06  14.30      17.563     25.017     27.458     28.212     28.287     27.973     27.297     26.018     23.357     15.704    
3600       3.392e+12  15.8       292.9      1.452e+06  14.30      20.632     27.577     28.509     27.926     27.376     26.857     26.353     25.652     23.826     16.593    
7396.8     3.504e+12  15.8       292.9      1.452e+06  14.30      22.605     29.904     29.535     28.650     27.956     27.396     26.894     26.287     24.585     17.288    
7974.2     3.461e+12  15.8       288.1      1.470e+06  14.30      19.736     26.215     26.330     26.168     26.235     26.409     26.621     26.879     25.663     18.270    
7976.2     3.659e+12  15.8       292.9      1.459e+06  14.30      14.342     23.403     27.401     30.204     32.377     33.855     34.546     33.674     30.013     18.445    
8119.2     3.657e+12  15.8       292.9      1.459e+06  14.30      18.552     27.931     30.238     31.079     31.467     31.536     31.241     30.253     27.228     17.339    
11575.2    3.737e+12  15.8       292.9      1.459e+06  14.30      22.746     29.778     29.425     28.885     28.551     28.378     28.350     28.382     27.414     19.002    
11952      3.744e+12  15.8       292.9      1.459e+06  14.30      23.139     29.837     29.315     28.701     28.323     28.115     28.067     28.122     27.289     19.161    
12935      3.645e+12  15.8       282.7      1.497e+06  14.30      17.866     22.861     23.056     23.419     24.071     24.890     25.871     27.030     27.576     20.292    
12937      4.110e+12  15.8       294.8      1.451e+06  14.30      11.780     18.208     21.456     23.942     25.856     27.222     28.008     28.051     26.558     17.408    
13099.2    4.104e+12  15.8       294.8      1.451e+06  14.30      15.628     22.250     24.168     25.102     25.579     25.819     25.803     25.534     24.309     16.389    
14025.6    4.123e+12  15.8       294.8      1.451e+06  14.30      16.278     22.730     24.311     24.972     25.266     25.398     25.337     25.077     23.917     16.263    
14028      4.096e+12  15.7       290.6      1.467e+06  14.30      17.992     24.936     26.499     27.078     27.276     27.285     27.162     26.824     25.567     17.398    
16804.8    4.145e+12  15.7       290.6      1.467e+06  14.30      19.772     25.891     26.627     26.399     26.196     25.977     25.760     25.471     24.445     17.142    
18488.6    4.187e+12  15.7       290.6      1.467e+06  14.30      19.998     25.809     26.410     26.085     25.774     25.447     25.118     24.720     23.618     16.726    
18490.6    4.369e+12  15.7       290.6      1.466e+06  14.30      11.753     17.172     19.913     22.475     24.915     27.111     28.912     30.070     29.572     20.577    
18640.8    4.365e+12  15.7       290.6      1.466e+06  14.30      15.811     21.481     23.062     24.154     25.069     25.847     26.478     26.996     26.216     18.567    
22279.2    4.402e+12  15.7       290.6      1.466e+06  14.30      19.222     23.597     23.503     23.311     23.308     23.456     23.733     24.096     23.937     17.944    
25689.6    4.421e+12  15.7       290.6      1.466e+06  14.30      20.773     23.902     23.075     22.687     22.525     22.473     22.529     22.753     22.803     18.116    
27373.4    4.422e+12  15.7       290.6      1.466e+06  14.30      21.799     23.369     22.388     21.973     21.878     21.912     22.072     22.482     22.971     19.166    
27375.4    4.717e+12  15.7       290.6      1.475e+06  14.30      2.295      3.550      4.390      5.151      5.849      6.454      6.911      7.161      6.840      4.831     
27525.6    4.658e+12  15.7       290.6      1.475e+06  14.30      3.338      4.712      5.296      5.686      5.984      6.218      6.385      6.473      6.182      4.492     
34195.2    4.462e+12  15.7       290.6      1.475e+06  14.30      5.208      6.360      6.442      6.412      6.391      6.389      6.408      6.439      6.338      5.012     
37472.6    4.335e+12  15.7       290.6      1.475e+06  14.30      6.532      7.181      6.935      6.821      6.816      6.863      6.962      7.153      7.406      6.291     
37474.6    4.957e+12  15.8       292.9      1.480e+06  14.30      4.432      5.987      7.082      8.074      8.935      9.640      10.149     10.456     10.350     8.215     
37617.6    4.892e+12  15.8       292.9      1.480e+06  14.30      6.186      7.711      8.384      8.844      9.160      9.377      9.546      9.535      9.459      7.663     
41073.6    4.797e+12  15.8       292.9      1.480e+06  14.30      7.967      9.599      9.982      10.111     10.161     10.197     10.185     10.126     9.879      7.909     
42873.6    4.768e+12  15.8       292.9      1.480e+06  14.30      8.589      10.473     10.913     10.971     10.909     10.808     10.679     10.473     10.004     7.872     
47268      4.626e+12  15.8       292.9      1.480e+06  14.30      10.883     11.713     11.324     11.146     11.174     11.321     11.573     11.944     12.197     10.257    
47556      4.583e+12  15.8       289.6      1.493e+06  14.30      9.840      10.598     10.366     10.380     10.598     10.926     11.354     11.909     12.431     10.577    
