# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.612e+12  15.7       290.6      1.475e+06  14.30      12.805     20.847     25.805     29.717     32.961     35.436     37.037     36.744     33.425     21.386    
151.2      3.627e+12  15.7       290.6      1.475e+06  14.30      17.927     26.506     29.721     31.246     32.087     32.526     32.449     31.655     28.847     19.012    
6820.8     3.871e+12  15.7       290.6      1.475e+06  14.30      21.756     29.293     29.371     28.651     27.989     27.416     26.919     26.397     24.863     17.078    
10098.2    3.916e+12  15.7       290.6      1.475e+06  14.30      24.041     29.264     27.672     26.833     26.399     26.149     26.067     26.254     26.151     19.414    
10100.2    4.312e+12  15.8       292.9      1.480e+06  14.30      12.439     19.086     22.618     25.673     28.282     30.346     31.733     32.385     31.039     21.039    
10243.2    4.305e+12  15.8       292.9      1.480e+06  14.30      16.875     23.925     26.057     27.320     28.114     28.568     28.803     28.470     27.264     18.812    
13699.2    4.359e+12  15.8       292.9      1.480e+06  14.30      19.466     25.707     26.514     26.629     26.578     26.471     26.307     25.970     24.826     17.588    
15499.2    4.392e+12  15.8       292.9      1.480e+06  14.30      19.676     25.740     26.449     26.381     26.123     25.806     25.439     24.904     23.566     16.761    
19893.6    4.402e+12  15.8       292.9      1.480e+06  14.30      22.168     24.792     23.758     23.233     23.124     23.247     23.574     24.140     24.469     19.547    
20181.6    4.357e+12  15.8       289.6      1.493e+06  14.30      19.905     22.288     21.633     21.537     21.844     22.359     23.065     24.020     24.982     20.186    
