# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.439e+12  15.7       290.6      1.475e+06  14.30      13.780     20.615     24.973     29.065     32.967     36.444     39.217     40.875     40.229     29.390    
151.2      3.456e+12  15.7       290.6      1.475e+06  14.30      19.777     27.152     29.898     31.720     33.168     34.316     35.145     35.666     34.483     25.552    
6820.8     3.707e+12  15.7       290.6      1.475e+06  14.30      26.398     34.896     34.859     34.053     33.311     32.670     32.119     31.552     29.991     21.287    
10098.2    3.786e+12  15.7       290.6      1.475e+06  14.30      27.671     32.578     31.215     30.332     29.864     29.588     29.493     29.676     29.674     23.222    
10100.2    4.138e+12  15.8       292.9      1.480e+06  14.30      12.400     19.276     22.967     25.987     28.459     30.328     31.480     31.654     29.978     19.681    
10243.2    4.131e+12  15.8       292.9      1.480e+06  14.30      16.847     24.163     26.441     27.642     28.298     28.619     28.557     28.089     26.494     17.740    
13699.2    4.201e+12  15.8       292.9      1.480e+06  14.30      19.527     26.031     26.950     27.008     26.854     26.631     26.344     25.851     24.424     16.854    
15499.2    4.242e+12  15.8       292.9      1.480e+06  14.30      19.785     26.116     27.068     26.795     26.442     26.020     25.539     24.858     23.264     16.128    
19893.6    4.279e+12  15.8       292.9      1.480e+06  14.30      22.327     25.186     24.230     23.693     23.570     23.676     23.977     24.469     24.520     18.965    
20181.6    4.240e+12  15.8       289.6      1.493e+06  14.30      20.064     22.656     22.077     21.984     22.291     22.806     23.500     24.396     24.976     19.620    
