# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.829e+12  15.7       290.6      1.475e+06  14.30      12.310     19.382     23.771     27.442     30.660     33.278     35.047     35.697     33.220     22.176    
151.2      3.834e+12  15.7       290.6      1.475e+06  14.30      17.398     24.916     27.695     29.167     30.128     30.740     31.087     30.652     28.644     19.646    
6820.8     3.758e+12  15.7       290.6      1.475e+06  14.30      24.101     32.253     32.477     31.691     30.907     30.211     29.597     28.946     27.230     18.853    
10098.2    3.819e+12  15.7       290.6      1.475e+06  14.30      26.390     32.294     30.597     29.648     29.127     28.805     28.660     28.786     28.537     21.090    
10100.2    4.188e+12  15.8       292.9      1.480e+06  14.30      12.386     19.314     22.963     26.242     29.164     31.601     33.408     34.535     33.542     23.132    
10243.2    4.184e+12  15.8       292.9      1.480e+06  14.30      16.988     24.513     26.799     28.263     29.289     29.983     30.484     30.397     29.384     20.573    
13699.2    4.224e+12  15.8       292.9      1.480e+06  14.30      19.692     26.138     26.933     27.115     27.164     27.171     27.142     26.989     26.113     18.986    
15499.2    4.249e+12  15.8       292.9      1.480e+06  14.30      19.825     25.754     26.354     26.339     26.187     25.998     25.785     25.467     24.504     18.078    
19893.6    4.278e+12  15.8       292.9      1.480e+06  14.30      22.735     25.218     24.081     23.486     23.294     23.326     23.567     24.094     24.643     20.572    
20181.6    4.238e+12  15.8       289.6      1.493e+06  14.30      20.394     22.646     21.892     21.724     21.943     22.364     22.976     23.880     25.061     21.139    
