# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.381e+12  15.7       290.6      1.475e+06  14.30      13.659     21.510     26.387     30.467     34.044     36.956     38.928     39.658     36.923     24.655    
151.2      3.395e+12  15.7       290.6      1.475e+06  14.30      19.306     27.652     30.736     32.368     33.432     34.109     34.493     34.013     31.791     21.807    
6820.8     3.629e+12  15.7       290.6      1.475e+06  14.30      24.473     32.755     32.982     32.183     31.384     30.674     30.045     29.379     27.632     19.127    
10098.2    3.720e+12  15.7       290.6      1.475e+06  14.30      26.634     32.591     30.879     29.924     29.403     29.081     28.937     29.066     28.813     21.291    
10100.2    4.080e+12  15.8       292.9      1.480e+06  14.30      12.459     19.427     23.090     26.374     29.298     31.733     33.533     34.650     33.639     23.189    
10243.2    4.079e+12  15.8       292.9      1.480e+06  14.30      17.098     24.673     26.967     28.430     29.451     30.138     30.632     30.536     29.507     20.651    
13699.2    4.148e+12  15.8       292.9      1.480e+06  14.30      19.648     26.081     26.872     27.049     27.094     27.097     27.064     26.907     26.028     18.918    
15499.2    4.188e+12  15.8       292.9      1.480e+06  14.30      19.711     25.606     26.201     26.183     26.029     25.839     25.625     25.307     24.345     17.957    
19893.6    4.225e+12  15.8       292.9      1.480e+06  14.30      22.656     25.129     23.995     23.403     23.212     23.243     23.483     24.008     24.554     20.496    
20181.6    4.187e+12  15.8       289.6      1.493e+06  14.30      20.318     22.560     21.809     21.642     21.860     22.279     22.889     23.789     24.964     21.056    
