# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.359e+12  15.8       292.9      1.448e+06  14.30      8.882      15.521     18.697     21.008     22.834     24.201     25.021     25.036     23.225     13.925    
144        3.355e+12  15.8       292.9      1.448e+06  14.30      12.074     19.295     21.276     22.051     22.382     22.491     22.344     21.882     20.277     12.511    
3600       3.385e+12  15.8       292.9      1.448e+06  14.30      14.889     21.562     22.058     21.749     21.397     21.096     20.834     20.484     19.258     12.412    
6120       3.410e+12  15.8       292.9      1.448e+06  14.30      16.062     22.232     22.407     21.901     21.371     20.885     20.443     19.967     18.786     12.534    
10113.6    3.425e+12  15.8       292.9      1.448e+06  14.30      18.393     22.580     21.448     20.860     20.603     20.494     20.509     20.699     20.558     15.210    
10460.6    3.408e+12  15.8       290.5      1.457e+06  14.30      17.101     20.794     20.149     19.880     19.921     20.081     20.346     20.790     21.005     15.735    
10462.6    3.835e+12  15.8       292.9      1.458e+06  14.30      16.278     26.499     31.799     35.577     38.103     39.454     39.395     37.740     33.371     20.483    
10605.6    3.837e+12  15.8       292.9      1.458e+06  14.30      20.530     30.869     34.339     36.019     36.724     36.735     36.085     34.505     30.935     19.647    
14061.6    3.915e+12  15.8       292.9      1.458e+06  14.30      23.711     31.064     31.803     31.578     31.510     31.506     31.526     31.369     29.997     20.945    
17253.6    3.968e+12  15.8       292.9      1.458e+06  14.30      25.215     29.789     28.923     28.449     28.233     28.180     28.273     28.508     28.326     21.784    
17749.4    3.931e+12  15.8       289.2      1.472e+06  14.30      22.359     26.172     25.916     25.973     26.322     26.820     27.440     28.200     28.693     22.517    
17751.4    4.318e+12  15.8       292.9      1.452e+06  14.30      12.781     20.011     23.910     26.909     29.259     30.938     31.914     31.491     28.873     18.683    
17894.4    4.306e+12  15.8       292.9      1.452e+06  14.30      16.304     23.578     26.160     27.640     28.608     29.217     29.533     29.020     26.920     17.996    
21350.4    4.367e+12  15.8       292.9      1.452e+06  14.30      19.415     24.899     25.553     25.715     25.875     26.094     26.362     26.678     25.766     18.610    
25147.2    4.424e+12  15.8       292.9      1.452e+06  14.30      21.204     24.179     23.757     23.488     23.463     23.590     23.847     24.232     24.369     19.261    
25724.6    4.368e+12  15.8       288.1      1.470e+06  14.30      18.337     20.863     20.770     20.965     21.436     22.064     22.828     23.752     24.611     19.887    
25726.6    4.683e+12  15.8       294.8      1.451e+06  14.30      0.925      1.417      1.702      1.912      2.071      2.185      2.261      2.251      2.115      1.444     
25888.8    4.606e+12  15.8       294.8      1.451e+06  14.30      1.304      1.835      2.030      2.127      2.180      2.209      2.228      2.203      2.094      1.482     
26815.2    4.548e+12  15.8       294.8      1.451e+06  14.30      1.394      1.924      2.096      2.173      2.212      2.234      2.252      2.230      2.130      1.522     
26817.6    4.537e+12  15.7       290.6      1.467e+06  14.30      1.537      2.107      2.281      2.352      2.384      2.403      2.404      2.384      2.277      1.631     
29594.4    4.414e+12  15.7       290.6      1.467e+06  14.30      1.859      2.382      2.465      2.476      2.475      2.475      2.477      2.474      2.406      1.798     
31278.2    4.310e+12  15.7       290.6      1.467e+06  14.30      1.992      2.493      2.558      2.558      2.549      2.540      2.533      2.523      2.456      1.868     
31280.2    4.799e+12  15.8       292.9      1.480e+06  14.30      4.455      6.085      7.222      8.261      9.175      9.937      10.507     10.821     10.863     8.718     
31423.2    4.733e+12  15.8       292.9      1.480e+06  14.30      6.334      7.979      8.699      9.203      9.561      9.820      9.995      10.127     10.057     8.279     
34879.2    4.690e+12  15.8       292.9      1.480e+06  14.30      8.254      9.947      10.334     10.490     10.574     10.638     10.730     10.696     10.571     8.685     
36679.2    4.678e+12  15.8       292.9      1.480e+06  14.30      8.904      10.731     11.130     11.219     11.207     11.164     11.101     10.983     10.680     8.695     
41073.6    4.587e+12  15.8       292.9      1.480e+06  14.30      11.950     13.142     12.718     12.487     12.493     12.639     12.908     13.312     13.590     11.542    
41361.6    4.544e+12  15.8       289.6      1.493e+06  14.30      10.855     11.944     11.682     11.665     11.882     12.230     12.698     13.312     13.895     11.921    
