# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.400e+12  15.8       292.9      1.452e+06  14.30      15.456     24.125     28.599     31.454     33.278     34.216     34.077     32.635     28.732     17.008    
144        3.408e+12  15.8       292.9      1.452e+06  14.30      19.600     28.139     30.925     31.947     32.239     32.080     31.489     30.194     27.121     16.751    
3600       3.480e+12  15.8       292.9      1.452e+06  14.30      22.778     29.934     30.551     30.205     29.802     29.452     29.134     28.660     26.983     17.725    
7396.8     3.543e+12  15.8       292.9      1.452e+06  14.30      24.639     31.283     30.734     29.901     29.290     28.838     28.490     28.161     26.994     18.402    
7974.2     3.501e+12  15.8       288.1      1.470e+06  14.30      21.504     27.468     27.443     27.305     27.424     27.683     28.022     28.367     27.808     19.228    
7976.2     3.762e+12  15.8       292.9      1.459e+06  14.30      18.039     28.575     33.186     36.482     39.080     40.860     41.705     40.731     36.608     21.705    
8119.2     3.763e+12  15.8       292.9      1.459e+06  14.30      23.346     34.115     36.592     37.433     37.783     37.783     37.371     36.208     32.799     20.072    
11575.2    3.859e+12  15.8       292.9      1.459e+06  14.30      27.269     34.574     33.833     33.080     32.606     32.326     32.226     32.258     31.391     21.049    
11952      3.868e+12  15.8       292.9      1.459e+06  14.30      27.629     34.637     33.562     32.739     32.223     31.910     31.790     31.850     31.142     21.165    
12935      3.763e+12  15.8       282.7      1.497e+06  14.30      20.962     25.961     25.989     26.352     27.062     27.958     29.044     30.389     31.317     22.405    
12937      4.219e+12  15.8       292.9      1.480e+06  14.30      11.850     18.026     21.435     24.557     27.385     29.785     31.626     32.716     32.278     23.236    
13080      4.215e+12  15.8       292.9      1.480e+06  14.30      16.319     22.981     25.137     26.580     27.636     28.391     28.880     29.214     28.371     20.694    
16536      4.260e+12  15.8       292.9      1.480e+06  14.30      19.066     24.792     25.542     25.762     25.867     25.935     26.065     25.940     25.315     19.049    
18336      4.285e+12  15.8       292.9      1.480e+06  14.30      19.272     24.541     25.091     25.112     25.014     24.883     24.739     24.527     23.801     18.140    
22730.4    4.290e+12  15.8       292.9      1.480e+06  14.30      22.533     24.549     23.410     22.837     22.659     22.701     22.954     23.511     24.195     20.732    
23018.4    4.247e+12  15.8       289.6      1.493e+06  14.30      20.233     22.067     21.300     21.136     21.355     21.772     22.383     23.304     24.628     21.294    
