# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.713e+12  15.7       290.6      1.475e+06  14.30      12.160     18.186     22.027     25.635     29.079     32.149     34.597     36.056     35.474     25.900    
151.2      3.717e+12  15.7       290.6      1.475e+06  14.30      17.640     24.214     26.660     28.284     29.578     30.606     31.348     31.813     30.749     22.772    
6820.8     3.816e+12  15.7       290.6      1.475e+06  14.30      24.308     32.135     32.096     31.354     30.671     30.082     29.577     29.058     27.621     19.600    
10098.2    3.840e+12  15.7       290.6      1.475e+06  14.30      25.975     30.576     29.296     28.468     28.029     27.772     27.684     27.860     27.861     21.807    
10100.2    4.167e+12  15.8       292.9      1.480e+06  14.30      13.036     20.255     24.131     27.302     29.896     31.858     33.065     33.244     31.483     20.668    
10243.2    4.171e+12  15.8       292.9      1.480e+06  14.30      17.574     25.196     27.571     28.825     29.511     29.848     29.784     29.297     27.636     18.505    
13699.2    4.362e+12  15.8       292.9      1.480e+06  14.30      19.770     26.352     27.285     27.347     27.194     26.972     26.685     26.190     24.749     17.078    
15499.2    4.433e+12  15.8       292.9      1.480e+06  14.30      19.923     26.299     27.259     26.987     26.635     26.213     25.732     25.050     23.446     16.254    
19893.6    4.487e+12  15.8       292.9      1.480e+06  14.30      22.222     25.054     24.101     23.569     23.450     23.561     23.868     24.369     24.436     18.914    
20181.6    4.445e+12  15.8       289.6      1.493e+06  14.30      19.966     22.534     21.956     21.865     22.174     22.690     23.386     24.288     24.883     19.562    
