# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.397e+12  15.7       290.6      1.475e+06  14.30      11.274     17.753     21.779     25.146     28.099     30.502     32.129     32.733     30.475     20.349    
151.2      3.402e+12  15.7       290.6      1.475e+06  14.30      16.001     22.918     25.475     26.827     27.709     28.270     28.588     28.190     26.349     18.074    
6820.8     3.589e+12  15.7       290.6      1.475e+06  14.30      21.321     28.536     28.734     28.037     27.342     26.723     26.175     25.595     24.073     16.664    
10098.2    3.641e+12  15.7       290.6      1.475e+06  14.30      23.880     29.221     27.687     26.830     26.363     26.074     25.945     26.061     25.835     19.090    
10100.2    4.009e+12  15.8       292.9      1.480e+06  14.30      12.435     19.389     23.045     26.323     29.241     31.671     33.468     34.583     33.574     23.144    
10243.2    4.005e+12  15.8       292.9      1.480e+06  14.30      17.108     24.687     26.982     28.446     29.468     30.156     30.650     30.553     29.524     20.663    
13699.2    4.093e+12  15.8       292.9      1.480e+06  14.30      19.607     26.026     26.815     26.992     27.037     27.040     27.007     26.850     25.973     18.879    
15499.2    4.137e+12  15.8       292.9      1.480e+06  14.30      19.637     25.511     26.103     26.085     25.932     25.743     25.529     25.212     24.254     17.889    
19893.6    4.177e+12  15.8       292.9      1.480e+06  14.30      22.681     25.156     24.022     23.429     23.237     23.269     23.509     24.035     24.581     20.519    
20181.6    4.138e+12  15.8       289.6      1.493e+06  14.30      20.338     22.582     21.830     21.663     21.882     22.301     22.911     23.813     24.989     21.076    
