# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.379e+12  15.7       290.6      1.475e+06  14.30      13.215     19.698     23.864     27.859     31.731     35.238     38.110     39.960     39.624     29.151    
151.2      3.394e+12  15.7       290.6      1.475e+06  14.30      19.259     26.331     28.969     30.788     32.282     33.505     34.437     35.133     34.161     25.469    
6820.8     3.637e+12  15.7       290.6      1.475e+06  14.30      26.502     35.019     35.019     34.224     33.486     32.845     32.294     31.730     30.165     21.422    
10098.2    3.718e+12  15.7       290.6      1.475e+06  14.30      27.879     32.885     31.516     30.624     30.148     29.867     29.767     29.947     29.935     23.395    
10100.2    4.062e+12  15.8       292.9      1.480e+06  14.30      13.582     21.113     25.126     28.394     31.055     33.052     34.262     34.407     32.578     21.423    
10243.2    4.058e+12  15.8       292.9      1.480e+06  14.30      18.336     26.299     28.749     30.024     30.704     31.021     30.922     30.386     28.659     19.220    
13699.2    4.163e+12  15.8       292.9      1.480e+06  14.30      21.097     28.126     29.097     29.144     28.964     28.712     28.390     27.847     26.316     18.180    
15499.2    4.215e+12  15.8       292.9      1.480e+06  14.30      21.376     28.219     29.226     28.923     28.534     28.071     27.544     26.802     25.089     17.412    
19893.6    4.277e+12  15.8       292.9      1.480e+06  14.30      23.824     26.861     25.834     25.261     25.129     25.243     25.564     26.091     26.159     20.265    
20181.6    4.238e+12  15.8       289.6      1.493e+06  14.30      21.436     24.194     23.570     23.470     23.798     24.347     25.088     26.047     26.682     20.995    
