# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.700e+12  15.7       290.6      1.475e+06  14.30      12.202     18.250     22.103     25.724     29.180     32.261     34.717     36.181     35.598     25.990    
151.2      3.704e+12  15.7       290.6      1.475e+06  14.30      17.665     24.248     26.698     28.324     29.620     30.649     31.392     31.858     30.793     22.805    
6820.8     3.813e+12  15.7       290.6      1.475e+06  14.30      24.996     33.044     33.005     32.241     31.539     30.934     30.415     29.881     28.403     20.155    
10098.2    3.841e+12  15.7       290.6      1.475e+06  14.30      26.535     31.235     29.927     29.081     28.632     28.370     28.280     28.460     28.461     22.276    
10100.2    4.195e+12  15.8       292.9      1.480e+06  14.30      13.915     21.622     25.758     29.143     31.913     34.007     35.295     35.486     33.606     22.062    
10243.2    4.200e+12  15.8       292.9      1.480e+06  14.30      18.732     26.856     29.387     30.725     31.455     31.815     31.746     31.227     29.457     19.724    
13699.2    4.397e+12  15.8       292.9      1.480e+06  14.30      20.933     27.902     28.889     28.955     28.793     28.559     28.255     27.730     26.204     18.083    
15499.2    4.471e+12  15.8       292.9      1.480e+06  14.30      21.026     27.755     28.768     28.481     28.109     27.665     27.156     26.437     24.744     17.154    
19893.6    4.538e+12  15.8       292.9      1.480e+06  14.30      23.384     26.364     25.361     24.802     24.677     24.793     25.116     25.643     25.713     19.904    
20181.6    4.490e+12  15.8       289.6      1.493e+06  14.30      21.045     23.752     23.143     23.047     23.372     23.916     24.650     25.601     26.228     20.620    
