# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.550e+12  15.7       290.6      1.475e+06  14.30      12.859     19.232     23.293     27.108     30.750     33.997     36.586     38.128     37.513     27.388    
151.2      3.560e+12  15.7       290.6      1.475e+06  14.30      18.526     25.430     27.998     29.704     31.063     32.142     32.921     33.410     32.293     23.916    
6820.8     3.678e+12  15.7       290.6      1.475e+06  14.30      26.141     34.558     34.516     33.718     32.984     32.351     31.808     31.249     29.704     21.078    
10098.2    3.741e+12  15.7       290.6      1.475e+06  14.30      27.474     32.341     30.987     30.111     29.646     29.374     29.282     29.467     29.469     23.065    
10100.2    4.130e+12  15.8       292.9      1.480e+06  14.30      13.631     21.180     25.232     28.547     31.260     33.311     34.573     34.760     32.919     21.611    
10243.2    4.123e+12  15.8       292.9      1.480e+06  14.30      18.428     26.421     28.911     30.227     30.946     31.299     31.232     30.722     28.980     19.405    
13699.2    4.212e+12  15.8       292.9      1.480e+06  14.30      21.096     28.120     29.115     29.181     29.018     28.782     28.476     27.947     26.409     18.224    
15499.2    4.267e+12  15.8       292.9      1.480e+06  14.30      21.259     28.062     29.087     28.796     28.421     27.971     27.457     26.730     25.018     17.344    
19893.6    4.328e+12  15.8       292.9      1.480e+06  14.30      23.748     26.774     25.756     25.188     25.061     25.179     25.507     26.042     26.113     20.213    
20181.6    4.284e+12  15.8       289.6      1.493e+06  14.30      21.364     24.112     23.494     23.396     23.727     24.279     25.024     25.989     26.626     20.933    
