# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.693e+12  15.7       290.6      1.475e+06  14.30      12.636     18.908     22.925     26.722     30.362     33.625     36.251     37.853     37.324     27.303    
151.2      3.706e+12  15.7       290.6      1.475e+06  14.30      18.312     25.134     27.680     29.383     30.748     31.841     32.642     33.166     32.102     23.807    
6820.8     3.830e+12  15.7       290.6      1.475e+06  14.30      24.467     32.345     32.314     31.566     30.874     30.275     29.759     29.227     27.772     19.703    
10098.2    3.866e+12  15.7       290.6      1.475e+06  14.30      26.142     30.783     29.498     28.664     28.221     27.960     27.869     28.040     28.033     21.929    
10100.2    4.188e+12  15.8       292.9      1.480e+06  14.30      13.688     21.293     25.380     28.718     31.446     33.505     34.767     34.942     33.068     21.693    
10243.2    4.187e+12  15.8       292.9      1.480e+06  14.30      18.488     26.534     29.045     30.367     31.084     31.432     31.356     30.830     29.061     19.445    
13699.2    4.324e+12  15.8       292.9      1.480e+06  14.30      20.993     28.000     28.994     29.057     28.888     28.647     28.335     27.799     26.254     18.107    
15499.2    4.384e+12  15.8       292.9      1.480e+06  14.30      21.161     27.946     28.968     28.676     28.297     27.843     27.325     26.593     24.879     17.240    
19893.6    4.436e+12  15.8       292.9      1.480e+06  14.30      23.617     26.646     25.635     25.067     24.936     25.049     25.369     25.892     25.946     20.065    
20181.6    4.392e+12  15.8       289.6      1.493e+06  14.30      21.247     23.996     23.383     23.284     23.609     24.155     24.891     25.842     26.457     20.781    
