# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.383e+12  15.7       290.6      1.475e+06  14.30      13.457     21.871     27.035     31.087     34.421     36.935     38.525     38.163     34.682     22.187    
151.2      3.393e+12  15.7       290.6      1.475e+06  14.30      18.656     27.549     30.870     32.433     33.279     33.700     33.584     32.730     29.815     19.654    
6820.8     3.585e+12  15.7       290.6      1.475e+06  14.30      22.728     30.580     30.641     29.897     29.222     28.643     28.144     27.621     26.048     17.905    
10098.2    3.651e+12  15.7       290.6      1.475e+06  14.30      24.992     30.378     28.713     27.849     27.413     27.171     27.105     27.324     27.254     20.271    
10100.2    4.041e+12  15.8       292.9      1.480e+06  14.30      14.458     22.304     26.412     29.813     32.600     34.698     35.972     36.160     34.419     21.490    
10243.2    4.038e+12  15.8       292.9      1.480e+06  14.30      19.522     27.771     30.188     31.479     32.178     32.506     32.406     31.880     30.237     19.246    
13699.2    4.139e+12  15.8       292.9      1.480e+06  14.30      22.134     29.401     30.299     30.311     30.109     29.839     29.500     28.947     27.433     17.931    
15499.2    4.199e+12  15.8       292.9      1.480e+06  14.30      22.223     29.350     30.331     29.989     29.556     29.050     28.480     27.701     25.953     17.001    
19893.6    4.263e+12  15.8       292.9      1.480e+06  14.30      24.548     27.743     26.605     26.009     25.886     26.019     26.372     26.964     27.122     19.845    
20181.6    4.223e+12  15.8       289.6      1.493e+06  14.30      22.074     24.975     24.271     24.168     24.520     25.104     25.890     26.927     27.674     20.579    
