# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.719e+12  15.7       290.6      1.475e+06  14.30      13.210     19.756     23.928     27.848     31.589     34.924     37.583     39.168     38.536     28.135    
151.2      3.739e+12  15.7       290.6      1.475e+06  14.30      18.923     25.975     28.599     30.341     31.729     32.832     33.627     34.126     32.986     24.429    
6820.8     4.053e+12  15.7       290.6      1.475e+06  14.30      24.565     32.475     32.436     31.686     30.996     30.401     29.891     29.366     27.914     19.807    
10098.2    4.098e+12  15.7       290.6      1.475e+06  14.30      26.004     30.610     29.329     28.499     28.060     27.802     27.715     27.890     27.892     21.831    
10100.2    4.479e+12  15.8       292.9      1.480e+06  14.30      12.118     18.829     22.431     25.379     27.791     29.614     30.736     30.902     29.265     19.212    
10243.2    4.470e+12  15.8       292.9      1.480e+06  14.30      16.415     23.534     25.752     26.924     27.564     27.879     27.819     27.364     25.813     17.284    
13699.2    4.511e+12  15.8       292.9      1.480e+06  14.30      19.117     25.482     26.384     26.444     26.296     26.081     25.804     25.325     23.931     16.514    
15499.2    4.537e+12  15.8       292.9      1.480e+06  14.30      19.452     25.677     26.614     26.348     26.004     25.593     25.123     24.457     22.891     15.870    
19893.6    4.531e+12  15.8       292.9      1.480e+06  14.30      22.094     24.911     23.963     23.434     23.316     23.426     23.731     24.229     24.296     18.806    
20181.6    4.485e+12  15.8       289.6      1.493e+06  14.30      19.884     22.442     21.866     21.776     22.083     22.597     23.291     24.189     24.781     19.483    
