# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.570e+12  15.7       290.6      1.475e+06  14.30      13.253     19.821     24.006     27.939     31.692     35.038     37.706     39.296     38.662     28.227    
151.2      3.580e+12  15.7       290.6      1.475e+06  14.30      18.968     26.036     28.666     30.413     31.804     32.909     33.706     34.206     33.063     24.486    
6820.8     3.733e+12  15.7       290.6      1.475e+06  14.30      25.259     33.392     33.352     32.580     31.871     31.259     30.734     30.195     28.701     20.366    
10098.2    3.782e+12  15.7       290.6      1.475e+06  14.30      26.777     31.520     30.200     29.346     28.894     28.629     28.538     28.719     28.721     22.479    
10100.2    4.119e+12  15.8       292.9      1.480e+06  14.30      13.970     21.706     25.859     29.257     32.038     34.140     35.433     35.625     33.738     22.148    
10243.2    4.116e+12  15.8       292.9      1.480e+06  14.30      18.818     26.980     29.523     30.866     31.600     31.961     31.892     31.371     29.592     19.815    
13699.2    4.279e+12  15.8       292.9      1.480e+06  14.30      21.640     28.845     29.866     29.934     29.766     29.524     29.210     28.667     27.090     18.694    
15499.2    4.348e+12  15.8       292.9      1.480e+06  14.30      22.016     29.062     30.122     29.822     29.433     28.967     28.435     27.681     25.909     17.962    
19893.6    4.430e+12  15.8       292.9      1.480e+06  14.30      24.604     27.740     26.684     26.096     25.964     26.087     26.426     26.981     27.055     20.942    
20181.6    4.385e+12  15.8       289.6      1.493e+06  14.30      22.184     25.038     24.395     24.294     24.637     25.211     25.984     26.987     27.647     21.736    
