# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.669e+12  15.7       290.6      1.475e+06  14.30      12.706     19.008     23.027     26.799     30.397     33.603     36.161     37.689     37.094     27.099    
151.2      3.684e+12  15.7       290.6      1.475e+06  14.30      18.324     25.157     27.702     29.390     30.732     31.796     32.563     33.047     31.950     23.675    
6820.8     3.808e+12  15.7       290.6      1.475e+06  14.30      25.612     33.857     33.821     33.039     32.319     31.697     31.162     30.613     29.098     20.653    
10098.2    3.861e+12  15.7       290.6      1.475e+06  14.30      27.058     31.855     30.523     29.660     29.201     28.932     28.839     29.018     29.015     22.707    
10100.2    4.214e+12  15.8       292.9      1.480e+06  14.30      13.103     20.368     24.268     27.458     30.070     32.046     33.263     33.446     31.676     20.795    
10243.2    4.210e+12  15.8       292.9      1.480e+06  14.30      17.742     25.445     27.845     29.110     29.800     30.139     30.073     29.580     27.901     18.682    
13699.2    4.288e+12  15.8       292.9      1.480e+06  14.30      20.691     27.583     28.557     28.619     28.455     28.219     27.915     27.392     25.881     17.859    
15499.2    4.336e+12  15.8       292.9      1.480e+06  14.30      21.063     27.803     28.816     28.526     28.150     27.701     27.188     26.464     24.766     17.170    
19893.6    4.381e+12  15.8       292.9      1.480e+06  14.30      23.684     26.716     25.702     25.133     25.002     25.115     25.434     25.956     26.010     20.118    
20181.6    4.339e+12  15.8       289.6      1.493e+06  14.30      21.325     24.080     23.465     23.366     23.692     24.239     24.977     25.930     26.546     20.854    
