# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.439e+12  15.7       290.6      1.475e+06  14.30      13.741     20.557     24.902     28.982     32.873     36.340     39.106     40.758     40.115     29.306    
151.2      3.456e+12  15.7       290.6      1.475e+06  14.30      19.755     27.122     29.866     31.686     33.132     34.279     35.106     35.627     34.446     25.524    
6820.8     3.708e+12  15.7       290.6      1.475e+06  14.30      26.024     34.402     34.365     33.571     32.839     32.207     31.664     31.105     29.566     20.985    
10098.2    3.783e+12  15.7       290.6      1.475e+06  14.30      27.393     32.249     30.901     30.027     29.563     29.290     29.196     29.377     29.375     22.988    
10100.2    4.143e+12  15.8       292.9      1.480e+06  14.30      13.269     20.627     24.576     27.807     30.452     32.453     33.686     33.871     32.078     21.060    
10243.2    4.135e+12  15.8       292.9      1.480e+06  14.30      17.986     25.796     28.228     29.511     30.210     30.554     30.487     29.988     28.285     18.939    
13699.2    4.224e+12  15.8       292.9      1.480e+06  14.30      20.744     27.653     28.630     28.692     28.527     28.291     27.986     27.462     25.946     17.904    
15499.2    4.274e+12  15.8       292.9      1.480e+06  14.30      20.983     27.698     28.707     28.419     28.044     27.597     27.085     26.364     24.673     17.105    
19893.6    4.328e+12  15.8       292.9      1.480e+06  14.30      23.573     26.591     25.582     25.016     24.885     24.997     25.315     25.835     25.888     20.024    
20181.6    4.285e+12  15.8       289.6      1.493e+06  14.30      21.214     23.955     23.343     23.244     23.569     24.113     24.847     25.795     26.408     20.745    
