# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.528e+12  15.8       292.9      1.452e+06  14.30      9.499      14.833     17.590     19.357     20.497     21.093     21.026     20.155     17.758     10.524    
144        3.522e+12  15.8       292.9      1.452e+06  14.30      12.312     17.680     19.430     20.074     20.264     20.172     19.809     19.003     17.076     10.556    
3600       3.508e+12  15.8       292.9      1.452e+06  14.30      15.312     20.126     20.537     20.296     20.014     19.769     19.546     19.219     18.087     11.888    
7396.8     3.495e+12  15.8       292.9      1.452e+06  14.30      17.624     22.382     21.987     21.383     20.934     20.597     20.335     20.085     19.240     13.122    
7974.2     3.453e+12  15.8       288.1      1.470e+06  14.30      15.448     19.738     19.719     19.612     19.687     19.861     20.090     20.321     19.906     13.770    
7976.2     3.852e+12  15.8       292.9      1.459e+06  14.30      14.798     23.459     27.257     29.948     32.049     33.468     34.118     33.274     29.860     17.685    
8119.2     3.851e+12  15.8       292.9      1.459e+06  14.30      19.371     28.328     30.407     31.105     31.378     31.355     30.988     29.992     27.134     16.593    
11575.2    3.855e+12  15.8       292.9      1.459e+06  14.30      23.873     30.294     29.657     29.002     28.590     28.346     28.256     28.276     27.494     18.407    
11952      3.861e+12  15.8       292.9      1.459e+06  14.30      24.259     30.437     29.504     28.786     28.335     28.061     27.956     28.001     27.359     18.565    
12935      3.761e+12  15.8       282.7      1.497e+06  14.30      18.392     22.794     22.825     23.147     23.773     24.562     25.516     26.693     27.488     19.635    
12937      4.102e+12  15.8       292.9      1.480e+06  14.30      13.400     20.379     24.232     27.760     30.958     33.673     35.756     36.993     36.504     26.280    
13080      4.110e+12  15.8       292.9      1.480e+06  14.30      18.312     25.784     28.201     29.820     31.005     31.854     32.406     32.785     31.844     23.229    
16536      4.291e+12  15.8       292.9      1.480e+06  14.30      20.796     27.042     27.860     28.102     28.218     28.295     28.440     28.306     27.628     20.789    
18336      4.354e+12  15.8       292.9      1.480e+06  14.30      20.968     26.702     27.301     27.325     27.221     27.081     26.927     26.699     25.911     19.748    
22730.4    4.419e+12  15.8       292.9      1.480e+06  14.30      23.910     26.054     24.846     24.240     24.054     24.102     24.373     24.968     25.698     22.018    
23018.4    4.375e+12  15.8       289.6      1.493e+06  14.30      21.471     23.422     22.607     22.436     22.671     23.116     23.768     24.749     26.160     22.615    
