# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.632e+12  15.7       290.6      1.475e+06  14.30      9.179      14.934     18.457     21.207     23.460     25.153     26.212     25.935     23.524     15.017    
151.2      3.630e+12  15.7       290.6      1.475e+06  14.30      12.806     18.938     21.230     22.301     22.878     23.162     23.076     22.474     20.442     13.451    
6820.8     3.632e+12  15.7       290.6      1.475e+06  14.30      16.702     22.494     22.548     21.996     21.493     21.063     20.692     20.301     19.128     13.138    
10098.2    3.626e+12  15.7       290.6      1.475e+06  14.30      19.236     23.410     22.131     21.457     21.110     20.912     20.850     21.006     20.933     15.547    
10100.2    4.027e+12  15.8       292.9      1.480e+06  14.30      12.080     18.543     21.976     24.939     27.464     29.457     30.789     31.404     30.080     20.373    
10243.2    4.018e+12  15.8       292.9      1.480e+06  14.30      16.465     23.352     25.433     26.660     27.425     27.858     28.077     27.736     26.544     18.302    
13699.2    4.104e+12  15.8       292.9      1.480e+06  14.30      19.213     25.373     26.168     26.278     26.224     26.114     25.948     25.610     24.476     17.334    
15499.2    4.152e+12  15.8       292.9      1.480e+06  14.30      19.517     25.530     26.231     26.160     25.903     25.587     25.221     24.689     23.361     16.611    
19893.6    4.200e+12  15.8       292.9      1.480e+06  14.30      22.115     24.731     23.700     23.177     23.070     23.193     23.518     24.081     24.403     19.486    
20181.6    4.164e+12  15.8       289.6      1.493e+06  14.30      19.812     22.182     21.530     21.436     21.743     22.257     22.960     23.910     24.862     20.079    
