# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.488e+12  15.8       292.9      1.448e+06  14.30      6.786      11.849     14.269     16.040     17.449     18.514     19.166     19.204     17.842     10.712    
144        3.478e+12  15.8       292.9      1.448e+06  14.30      9.296      14.843     16.361     16.961     17.224     17.319     17.222     16.883     15.663     9.675     
3600       3.450e+12  15.8       292.9      1.448e+06  14.30      11.802     17.090     17.478     17.230     16.949     16.707     16.496     16.216     15.243     9.826     
6120       3.431e+12  15.8       292.9      1.448e+06  14.30      12.972     17.951     18.089     17.681     17.255     16.863     16.507     16.124     15.171     10.126    
10113.6    3.396e+12  15.8       292.9      1.448e+06  14.30      15.309     18.798     17.857     17.367     17.151     17.058     17.067     17.221     17.098     12.648    
10460.6    3.377e+12  15.8       290.5      1.457e+06  14.30      14.247     17.327     16.791     16.567     16.599     16.730     16.948     17.314     17.489     13.099    
10462.6    3.952e+12  15.8       292.9      1.458e+06  14.30      16.578     26.963     32.327     36.150     38.707     40.071     40.004     38.316     33.867     20.769    
10605.6    3.952e+12  15.8       292.9      1.458e+06  14.30      20.774     31.218     34.708     36.401     37.115     37.130     36.475     34.881     31.268     19.847    
14061.6    4.032e+12  15.8       292.9      1.458e+06  14.30      23.884     31.272     32.008     31.785     31.723     31.727     31.757     31.614     30.247     21.126    
17253.6    4.078e+12  15.8       292.9      1.458e+06  14.30      25.456     30.065     29.184     28.708     28.494     28.445     28.544     28.789     28.616     22.013    
17749.4    4.042e+12  15.8       289.2      1.472e+06  14.30      22.624     26.471     26.207     26.267     26.622     27.129     27.760     28.536     29.046     22.799    
17751.4    5.027e+12  15.8       292.9      1.452e+06  14.30      11.307     17.714     21.178     23.849     25.949     27.455     28.340     27.980     25.664     16.606    
17894.4    5.013e+12  15.8       292.9      1.452e+06  14.30      14.380     20.804     23.086     24.400     25.264     25.811     26.100     25.656     23.805     15.911    
21350.4    4.960e+12  15.8       292.9      1.452e+06  14.30      17.547     22.507     23.096     23.239     23.381     23.577     23.818     24.103     23.284     16.816    
25147.2    4.903e+12  15.8       292.9      1.452e+06  14.30      19.649     22.408     22.016     21.763     21.735     21.846     22.077     22.430     22.554     17.824    
25724.6    4.821e+12  15.8       288.1      1.470e+06  14.30      17.084     19.441     19.353     19.530     19.965     20.544     21.249     22.104     22.901     18.502    
25726.6    4.875e+12  15.8       294.8      1.451e+06  14.30      0.793      1.215      1.458      1.638      1.775      1.875      1.934      1.938      1.827      1.250     
25888.8    4.689e+12  15.8       294.8      1.451e+06  14.30      1.140      1.604      1.773      1.856      1.901      1.926      1.943      1.923      1.832      1.298     
26815.2    4.631e+12  15.8       294.8      1.451e+06  14.30      1.220      1.683      1.832      1.897      1.931      1.950      1.966      1.949      1.864      1.334     
26817.6    4.562e+12  15.7       290.6      1.467e+06  14.30      1.343      1.840      1.991      2.052      2.079      2.095      2.096      2.080      1.990      1.427     
29594.4    4.382e+12  15.7       290.6      1.467e+06  14.30      1.636      2.095      2.167      2.176      2.175      2.174      2.175      2.173      2.114      1.582     
31278.2    4.261e+12  15.7       290.6      1.467e+06  14.30      1.762      2.204      2.261      2.261      2.252      2.244      2.238      2.229      2.170      1.652     
31280.2    4.622e+12  15.8       292.9      1.480e+06  14.30      3.920      5.355      6.354      7.260      8.053      8.709      9.193      9.501      9.435      7.600     
31423.2    4.541e+12  15.8       292.9      1.480e+06  14.30      5.604      7.059      7.697      8.136      8.443      8.661      8.802      8.909      8.824      7.269     
34879.2    4.447e+12  15.8       292.9      1.480e+06  14.30      7.438      8.965      9.315      9.451      9.519      9.569      9.642      9.600      9.475      7.790     
36679.2    4.407e+12  15.8       292.9      1.480e+06  14.30      8.100      9.760      10.125     10.201     10.183     10.137     10.072     9.953      9.668      7.879     
41073.6    4.273e+12  15.8       292.9      1.480e+06  14.30      11.011     12.128     11.746     11.528     11.526     11.652     11.889     12.243     12.472     10.591    
41361.6    4.238e+12  15.8       289.6      1.493e+06  14.30      9.996      11.017     10.782     10.762     10.955     11.269     11.690     12.241     12.749     10.929    
