# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.768e+12  15.7       290.6      1.475e+06  14.30      14.001     22.741     28.066     32.222     35.632     38.196     39.806     39.407     35.795     22.913    
151.2      3.767e+12  15.7       290.6      1.475e+06  14.30      19.217     28.381     31.787     33.382     34.246     34.679     34.563     33.687     30.690     20.251    
6820.8     3.663e+12  15.7       290.6      1.475e+06  14.30      24.610     33.101     33.159     32.350     31.620     30.997     30.466     29.915     28.236     19.449    
10098.2    3.744e+12  15.7       290.6      1.475e+06  14.30      26.616     32.353     30.571     29.641     29.166     28.896     28.815     29.039     28.971     21.587    
10100.2    4.063e+12  15.8       292.9      1.480e+06  14.30      14.429     22.148     26.257     29.808     32.837     35.231     36.838     37.586     36.008     24.397    
10243.2    4.061e+12  15.8       292.9      1.480e+06  14.30      19.471     27.613     30.080     31.539     32.451     32.970     33.235     32.839     31.431     21.678    
13699.2    4.189e+12  15.8       292.9      1.480e+06  14.30      22.125     29.222     30.142     30.271     30.208     30.081     29.888     29.497     28.186     19.960    
15499.2    4.250e+12  15.8       292.9      1.480e+06  14.30      22.256     29.119     29.924     29.844     29.549     29.186     28.766     28.154     26.631     18.935    
19893.6    4.327e+12  15.8       292.9      1.480e+06  14.30      24.433     27.328     26.191     25.613     25.492     25.626     25.984     26.602     26.955     21.524    
20181.6    4.282e+12  15.8       289.6      1.493e+06  14.30      21.937     24.565     23.846     23.741     24.079     24.646     25.422     26.470     27.521     22.227    
