# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.574e+12  15.8       292.9      1.452e+06  14.30      10.854     16.788     19.844     21.654     22.700     23.131     22.850     21.707     19.066     12.257    
144        3.570e+12  15.8       292.9      1.452e+06  14.30      13.555     19.309     21.193     21.775     21.832     21.590     21.068     20.081     18.027     12.120    
3600       3.581e+12  15.8       292.9      1.452e+06  14.30      16.730     22.362     23.117     22.644     22.198     21.778     21.369     20.800     19.319     13.454    
7396.8     3.579e+12  15.8       292.9      1.452e+06  14.30      19.343     25.588     25.272     24.514     23.921     23.441     23.012     22.492     21.037     14.792    
7974.2     3.524e+12  15.8       288.1      1.470e+06  14.30      16.917     22.470     22.569     22.431     22.487     22.637     22.819     23.040     21.998     15.660    
7976.2     3.773e+12  15.8       292.9      1.459e+06  14.30      10.821     17.658     20.674     22.788     24.428     25.543     26.064     25.407     22.644     13.917    
8119.2     3.765e+12  15.8       292.9      1.459e+06  14.30      14.139     21.287     23.045     23.687     23.982     24.035     23.810     23.057     20.752     13.215    
11575.2    3.736e+12  15.8       292.9      1.459e+06  14.30      18.404     24.093     23.808     23.371     23.100     22.961     22.938     22.963     22.180     15.374    
11952      3.738e+12  15.8       292.9      1.459e+06  14.30      18.808     24.253     23.828     23.330     23.022     22.853     22.814     22.859     22.182     15.575    
12935      3.638e+12  15.8       282.7      1.497e+06  14.30      14.567     18.639     18.799     19.094     19.626     20.294     21.094     22.039     22.484     16.545    
12937      4.038e+12  15.8       294.8      1.451e+06  14.30      12.170     18.811     22.166     24.735     26.712     28.123     28.935     28.979     27.436     17.984    
13099.2    4.037e+12  15.8       294.8      1.451e+06  14.30      16.142     22.981     24.962     25.927     26.419     26.667     26.650     26.373     25.107     16.927    
14025.6    4.075e+12  15.8       294.8      1.451e+06  14.30      16.799     23.459     25.090     25.772     26.076     26.212     26.149     25.881     24.684     16.784    
14028      4.051e+12  15.7       290.6      1.467e+06  14.30      18.550     25.710     27.321     27.917     28.122     28.131     28.004     27.656     26.359     17.938    
16804.8    4.142e+12  15.7       290.6      1.467e+06  14.30      20.441     26.767     27.528     27.293     27.082     26.856     26.632     26.333     25.272     17.723    
18488.6    4.188e+12  15.7       290.6      1.467e+06  14.30      20.773     26.808     27.433     27.095     26.772     26.432     26.091     25.677     24.533     17.374    
18490.6    4.410e+12  15.7       290.6      1.466e+06  14.30      12.035     17.583     20.390     23.013     25.512     27.760     29.604     30.790     30.280     21.069    
18640.8    4.405e+12  15.7       290.6      1.466e+06  14.30      16.225     22.044     23.666     24.787     25.726     26.525     27.172     27.704     26.903     19.054    
22279.2    4.454e+12  15.7       290.6      1.466e+06  14.30      19.708     24.195     24.098     23.902     23.898     24.050     24.334     24.706     24.543     18.398    
25689.6    4.494e+12  15.7       290.6      1.466e+06  14.30      21.069     24.243     23.404     23.010     22.846     22.793     22.850     23.077     23.127     18.374    
27373.4    4.497e+12  15.7       290.6      1.466e+06  14.30      22.034     23.621     22.630     22.210     22.113     22.148     22.310     22.724     23.218     19.372    
27375.4    4.752e+12  15.7       290.6      1.475e+06  14.30      4.556      7.047      8.713      10.224     11.609     12.810     13.718     14.214     13.578     9.588     
27525.6    4.698e+12  15.7       290.6      1.475e+06  14.30      6.528      9.215      10.357     11.120     11.702     12.160     12.486     12.658     12.089     8.784     
34195.2    4.631e+12  15.7       290.6      1.475e+06  14.30      9.482      11.579     11.729     11.674     11.635     11.631     11.666     11.722     11.539     9.125     
37472.6    4.559e+12  15.7       290.6      1.475e+06  14.30      11.439     12.575     12.144     11.945     11.935     12.017     12.191     12.526     12.969     11.017    
37474.6    5.091e+12  15.8       292.9      1.480e+06  14.30      2.743      3.706      4.384      4.998      5.531      5.967      6.283      6.472      6.407      5.085     
37617.6    5.022e+12  15.8       292.9      1.480e+06  14.30      3.883      4.839      5.262      5.551      5.749      5.885      5.991      5.985      5.937      4.809     
41073.6    4.913e+12  15.8       292.9      1.480e+06  14.30      5.123      6.173      6.419      6.502      6.534      6.557      6.549      6.511      6.352      5.086     
42873.6    4.868e+12  15.8       292.9      1.480e+06  14.30      5.579      6.802      7.088      7.126      7.086      7.020      6.936      6.802      6.497      5.113     
47268      4.700e+12  15.8       292.9      1.480e+06  14.30      7.368      7.931      7.667      7.546      7.566      7.665      7.836      8.087      8.258      6.945     
47556      4.657e+12  15.8       289.6      1.493e+06  14.30      6.658      7.171      7.014      7.023      7.171      7.392      7.682      8.058      8.411      7.156     
