# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.499e+12  15.8       292.9      1.458e+06  14.30      18.768     27.961     32.781     35.738     37.369     38.206     37.143     35.159     31.319     20.895    
144        3.518e+12  15.8       292.9      1.458e+06  14.30      23.151     31.823     34.606     35.469     35.441     34.853     33.781     32.080     29.137     20.210    
3600       3.702e+12  15.8       292.9      1.458e+06  14.30      27.210     35.271     35.659     34.868     34.013     33.243     32.528     31.674     29.713     21.020    
6792       3.826e+12  15.8       292.9      1.458e+06  14.30      29.561     38.249     37.335     35.945     34.733     33.660     32.696     31.743     29.800     21.121    
7287.8     3.795e+12  15.8       289.2      1.472e+06  14.30      26.239     33.976     33.554     33.121     32.962     32.880     32.775     32.528     31.126     22.277    
7289.8     4.028e+12  15.8       292.9      1.452e+06  14.30      11.773     18.952     22.772     26.027     28.818     31.002     32.357     32.454     30.088     19.668    
7432.8     4.034e+12  15.8       292.9      1.452e+06  14.30      15.805     23.511     26.130     27.878     29.205     30.167     30.805     30.508     28.455     19.089    
10888.8    4.096e+12  15.8       292.9      1.452e+06  14.30      19.916     26.235     26.796     26.958     27.161     27.433     27.766     28.199     27.412     19.682    
14685.6    4.129e+12  15.8       292.9      1.452e+06  14.30      22.295     26.423     25.567     25.164     25.053     25.111     25.324     25.728     25.878     20.403    
15263      4.070e+12  15.8       288.1      1.470e+06  14.30      19.145     22.450     22.192     22.301     22.723     23.313     24.059     25.030     26.036     20.967    
15265      4.409e+12  15.8       292.9      1.459e+06  14.30      14.896     21.874     25.118     28.095     30.843     33.082     34.542     35.048     32.623     20.109    
15408      4.408e+12  15.8       292.9      1.459e+06  14.30      19.766     26.824     28.416     29.456     30.324     30.969     31.407     31.084     29.170     18.447    
18864      4.411e+12  15.8       292.9      1.459e+06  14.30      23.838     27.979     27.100     26.710     26.628     26.725     26.998     27.457     27.390     19.460    
19240.8    4.413e+12  15.8       292.9      1.459e+06  14.30      24.231     28.018     26.953     26.497     26.365     26.418     26.658     27.122     27.173     19.566    
20223.8    4.278e+12  15.8       282.7      1.497e+06  14.30      18.017     20.518     20.435     20.885     21.687     22.680     23.883     25.411     27.026     20.525    
20225.8    4.746e+12  15.7       290.6      1.466e+06  14.30      9.414      13.497     15.838     18.050     20.200     22.204     23.947     25.225     25.393     18.921    
20376      4.734e+12  15.7       290.6      1.466e+06  14.30      12.946     17.265     18.754     19.815     20.727     21.540     22.256     22.795     22.611     17.119    
24014.4    4.732e+12  15.7       290.6      1.466e+06  14.30      16.718     20.379     20.485     20.396     20.431     20.590     20.866     21.230     21.201     16.581    
27424.8    4.729e+12  15.7       290.6      1.466e+06  14.30      18.654     21.293     20.708     20.393     20.248     20.193     20.236     20.439     20.539     16.884    
29108.6    4.712e+12  15.7       290.6      1.466e+06  14.30      19.798     21.030     20.261     19.893     19.776     19.767     19.872     20.211     20.686     17.849    
29110.6    5.086e+12  15.8       292.9      1.480e+06  14.30      1.985      2.711      3.234      3.690      4.075      4.383      4.598      4.712      4.637      3.706     
29253.6    4.999e+12  15.8       292.9      1.480e+06  14.30      2.847      3.583      3.928      4.149      4.291      4.383      4.450      4.429      4.376      3.574     
32709.6    4.891e+12  15.8       292.9      1.480e+06  14.30      3.909      4.752      4.985      5.060      5.083      5.089      5.083      5.041      4.908      3.955     
34509.6    4.842e+12  15.8       292.9      1.480e+06  14.30      4.330      5.301      5.563      5.604      5.575      5.524      5.456      5.345      5.102      4.049     
38904      4.663e+12  15.8       292.9      1.480e+06  14.30      6.115      6.813      6.670      6.563      6.564      6.630      6.750      6.913      6.936      5.701     
39192      4.619e+12  15.8       289.6      1.493e+06  14.30      5.554      6.193      6.127      6.134      6.248      6.424      6.652      6.929      7.066      5.894     
