# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.748e+12  15.7       290.6      1.475e+06  14.30      11.877     17.763     21.514     25.039     28.402     31.401     33.792     35.217     34.649     25.297    
151.2      3.751e+12  15.7       290.6      1.475e+06  14.30      17.252     23.681     26.074     27.662     28.927     29.933     30.658     31.113     30.073     22.272    
6820.8     3.816e+12  15.7       290.6      1.475e+06  14.30      23.679     31.303     31.265     30.542     29.877     29.304     28.812     28.306     26.906     19.092    
10098.2    3.825e+12  15.7       290.6      1.475e+06  14.30      25.510     30.029     28.771     27.958     27.527     27.274     27.188     27.361     27.362     21.416    
10100.2    4.173e+12  15.8       292.9      1.480e+06  14.30      12.104     18.807     22.406     25.350     27.759     29.581     30.701     30.867     29.232     19.190    
10243.2    4.164e+12  15.8       292.9      1.480e+06  14.30      16.410     23.528     25.746     26.917     27.557     27.872     27.812     27.357     25.807     17.280    
13699.2    4.254e+12  15.8       292.9      1.480e+06  14.30      18.942     25.249     26.142     26.202     26.056     25.843     25.568     25.093     23.712     16.363    
15499.2    4.294e+12  15.8       292.9      1.480e+06  14.30      19.192     25.334     26.258     25.996     25.657     25.251     24.788     24.131     22.586     15.658    
19893.6    4.333e+12  15.8       292.9      1.480e+06  14.30      21.645     24.404     23.476     22.958     22.842     22.950     23.249     23.737     23.802     18.424    
20181.6    4.292e+12  15.8       289.6      1.493e+06  14.30      19.420     21.919     21.356     21.268     21.568     22.070     22.747     23.625     24.203     19.028    
