# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.249e+12  15.8       292.9      1.452e+06  14.30      17.594     27.476     32.581     35.855     37.965     39.070     38.946     37.332     32.893     19.494    
144        3.257e+12  15.8       292.9      1.452e+06  14.30      22.296     32.018     35.186     36.353     36.697     36.530     35.873     34.414     30.924     19.117    
3600       3.380e+12  15.8       292.9      1.452e+06  14.30      25.454     33.456     34.139     33.738     33.271     32.863     32.493     31.948     30.067     19.761    
7396.8     3.479e+12  15.8       292.9      1.452e+06  14.30      27.052     34.354     33.749     32.821     32.132     31.615     31.212     30.829     29.532     20.141    
7974.2     3.442e+12  15.8       288.1      1.470e+06  14.30      23.574     30.121     30.093     29.929     30.044     30.309     30.658     31.011     30.378     21.014    
7976.2     3.684e+12  15.8       292.9      1.459e+06  14.30      18.020     28.566     33.190     36.467     39.025     40.753     41.544     40.517     36.359     21.535    
8119.2     3.687e+12  15.8       292.9      1.459e+06  14.30      23.280     34.044     36.543     37.381     37.710     37.682     37.241     36.044     32.609     19.941    
11575.2    3.801e+12  15.8       292.9      1.459e+06  14.30      27.262     34.594     33.867     33.120     32.648     32.370     32.268     32.290     31.397     21.020    
11952      3.811e+12  15.8       292.9      1.459e+06  14.30      27.641     34.680     33.616     32.798     32.285     31.973     31.852     31.904     31.172     21.152    
12935      3.706e+12  15.8       282.7      1.497e+06  14.30      21.057     26.097     26.133     26.502     27.219     28.121     29.214     30.562     31.471     22.481    
12937      4.179e+12  15.8       292.9      1.480e+06  14.30      11.074     16.843     20.026     22.942     25.585     27.829     29.551     30.572     30.168     21.719    
13080      4.174e+12  15.8       292.9      1.480e+06  14.30      15.317     21.567     23.589     24.943     25.935     26.645     27.106     27.423     26.636     19.430    
16536      4.200e+12  15.8       292.9      1.480e+06  14.30      18.037     23.454     24.164     24.373     24.474     24.541     24.666     24.550     23.962     18.030    
18336      4.224e+12  15.8       292.9      1.480e+06  14.30      18.235     23.221     23.742     23.764     23.673     23.552     23.417     23.219     22.534     17.174    
22730.4    4.223e+12  15.8       292.9      1.480e+06  14.30      21.618     23.556     22.464     21.916     21.748     21.791     22.036     22.574     23.234     19.907    
23018.4    4.177e+12  15.8       289.6      1.493e+06  14.30      19.406     21.169     20.433     20.278     20.490     20.892     21.482     22.369     23.643     20.440    
