# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.483e+12  15.7       290.6      1.475e+06  14.30      14.080     22.923     28.374     32.676     36.243     38.964     40.724     40.402     36.753     23.515    
151.2      3.501e+12  15.7       290.6      1.475e+06  14.30      19.617     29.004     32.522     34.191     35.111     35.591     35.507     34.639     31.566     20.804    
6820.8     3.727e+12  15.7       290.6      1.475e+06  14.30      23.475     31.607     31.691     30.914     30.200     29.582     29.046     28.482     26.827     18.427    
10098.2    3.808e+12  15.7       290.6      1.475e+06  14.30      25.557     31.108     29.417     28.524     28.063     27.798     27.710     27.909     27.800     20.638    
10100.2    4.090e+12  15.8       292.9      1.480e+06  14.30      14.125     21.672     25.683     29.152     32.114     34.458     36.033     36.774     35.245     23.890    
10243.2    4.094e+12  15.8       292.9      1.480e+06  14.30      19.035     26.988     29.393     30.818     31.713     32.226     32.491     32.115     30.754     21.221    
13699.2    4.242e+12  15.8       292.9      1.480e+06  14.30      21.559     28.471     29.365     29.492     29.436     29.317     29.136     28.762     27.496     19.479    
15499.2    4.308e+12  15.8       292.9      1.480e+06  14.30      21.719     28.413     29.196     29.120     28.835     28.486     28.081     27.490     26.013     18.501    
19893.6    4.371e+12  15.8       292.9      1.480e+06  14.30      23.992     26.832     25.713     25.144     25.027     25.159     25.514     26.126     26.482     21.156    
20181.6    4.328e+12  15.8       289.6      1.493e+06  14.30      21.537     24.115     23.406     23.302     23.634     24.192     24.956     25.989     27.030     21.840    
