# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.277e+12  15.8       292.9      1.452e+06  14.30      12.795     19.981     23.694     26.075     27.609     28.413     28.323     27.149     23.920     14.176    
144        3.281e+12  15.8       292.9      1.452e+06  14.30      16.379     23.521     25.849     26.706     26.959     26.836     26.353     25.281     22.717     14.044    
3600       3.377e+12  15.8       292.9      1.452e+06  14.30      19.431     25.540     26.062     25.756     25.399     25.088     24.805     24.389     22.953     15.086    
7396.8     3.460e+12  15.8       292.9      1.452e+06  14.30      21.441     27.228     26.748     26.013     25.467     25.057     24.738     24.434     23.406     15.963    
7974.2     3.420e+12  15.8       288.1      1.470e+06  14.30      18.768     23.981     23.958     23.828     23.920     24.131     24.408     24.689     24.185     16.730    
7976.2     3.664e+12  15.8       292.9      1.459e+06  14.30      15.455     24.501     28.467     31.278     33.471     34.954     35.632     34.751     31.185     18.471    
8119.2     3.664e+12  15.8       292.9      1.459e+06  14.30      20.185     29.518     31.685     32.411     32.696     32.672     32.290     31.252     28.274     17.289    
11575.2    3.742e+12  15.8       292.9      1.459e+06  14.30      24.379     30.935     30.285     29.617     29.195     28.946     28.855     28.875     28.077     18.797    
11952      3.753e+12  15.8       292.9      1.459e+06  14.30      24.745     31.046     30.094     29.362     28.902     28.623     28.515     28.561     27.906     18.936    
12935      3.656e+12  15.8       282.7      1.497e+06  14.30      18.811     23.314     23.346     23.675     24.316     25.122     26.099     27.302     28.115     20.083    
12937      4.124e+12  15.8       292.9      1.480e+06  14.30      12.183     18.529     22.032     25.240     28.148     30.616     32.510     33.635     33.190     23.894    
13080      4.122e+12  15.8       292.9      1.480e+06  14.30      16.783     23.631     25.846     27.330     28.416     29.194     29.700     30.047     29.185     21.289    
16536      4.176e+12  15.8       292.9      1.480e+06  14.30      19.594     25.480     26.251     26.478     26.588     26.660     26.796     26.670     26.032     19.588    
18336      4.206e+12  15.8       292.9      1.480e+06  14.30      19.804     25.220     25.785     25.809     25.710     25.578     25.432     25.217     24.473     18.652    
22730.4    4.227e+12  15.8       292.9      1.480e+06  14.30      23.089     25.159     23.993     23.408     23.228     23.274     23.536     24.110     24.815     21.262    
23018.4    4.183e+12  15.8       289.6      1.493e+06  14.30      20.728     22.611     21.825     21.660     21.886     22.316     22.945     23.893     25.254     21.833    
