# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.545e+12  15.7       290.6      1.475e+06  14.30      13.382     21.043     25.767     29.697     33.127     35.903     37.760     38.422     35.704     23.808    
151.2      3.557e+12  15.7       290.6      1.475e+06  14.30      18.663     26.716     29.679     31.241     32.258     32.900     33.258     32.780     30.618     20.987    
6820.8     3.812e+12  15.7       290.6      1.475e+06  14.30      23.411     31.333     31.546     30.785     30.028     29.360     28.772     28.150     26.490     18.339    
10098.2    3.881e+12  15.7       290.6      1.475e+06  14.30      25.711     31.458     29.800     28.874     28.365     28.050     27.908     28.034     27.798     20.551    
10100.2    4.256e+12  15.8       292.9      1.480e+06  14.30      12.103     18.870     22.436     25.639     28.494     30.873     32.635     33.735     32.764     22.601    
10243.2    4.255e+12  15.8       292.9      1.480e+06  14.30      16.615     23.971     26.208     27.639     28.641     29.317     29.805     29.718     28.727     20.118    
13699.2    4.299e+12  15.8       292.9      1.480e+06  14.30      19.224     25.515     26.293     26.471     26.518     26.523     26.493     26.342     25.487     18.533    
15499.2    4.326e+12  15.8       292.9      1.480e+06  14.30      19.358     25.147     25.735     25.720     25.571     25.386     25.177     24.865     23.924     17.652    
19893.6    4.334e+12  15.8       292.9      1.480e+06  14.30      22.347     24.787     23.670     23.087     22.899     22.931     23.168     23.687     24.227     20.225    
20181.6    4.292e+12  15.8       289.6      1.493e+06  14.30      20.051     22.264     21.524     21.359     21.576     21.990     22.593     23.482     24.643     20.787    
