# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.462e+12  15.7       290.6      1.475e+06  14.30      9.878      15.552     19.075     22.020     24.603     26.703     28.123     28.645     26.657     17.795    
151.2      3.468e+12  15.7       290.6      1.475e+06  14.30      14.054     20.127     22.372     23.561     24.337     24.831     25.112     24.760     23.139     15.870    
6820.8     3.594e+12  15.7       290.6      1.475e+06  14.30      19.357     25.905     26.084     25.453     24.823     24.264     23.771     23.248     21.870     15.142    
10098.2    3.622e+12  15.7       290.6      1.475e+06  14.30      22.082     27.022     25.601     24.807     24.372     24.102     23.981     24.087     23.878     17.647    
10100.2    4.042e+12  15.8       292.9      1.480e+06  14.30      12.856     20.045     23.833     27.236     30.269     32.799     34.674     35.844     34.812     24.008    
10243.2    4.035e+12  15.8       292.9      1.480e+06  14.30      17.644     25.459     27.835     29.355     30.421     31.141     31.662     31.571     30.519     21.367    
13699.2    4.128e+12  15.8       292.9      1.480e+06  14.30      20.286     26.926     27.746     27.933     27.984     27.991     27.960     27.802     26.900     19.558    
15499.2    4.173e+12  15.8       292.9      1.480e+06  14.30      20.400     26.500     27.118     27.102     26.945     26.751     26.532     26.205     25.213     18.602    
19893.6    4.215e+12  15.8       292.9      1.480e+06  14.30      23.374     25.927     24.757     24.146     23.949     23.981     24.229     24.771     25.336     21.150    
20181.6    4.175e+12  15.8       289.6      1.493e+06  14.30      20.965     23.280     22.505     22.332     22.557     22.990     23.619     24.549     25.762     21.731    
