# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.679e+12  15.7       290.6      1.475e+06  14.30      11.560     18.788     23.224     26.706     29.569     31.730     33.095     32.784     29.794     19.060    
151.2      3.684e+12  15.7       290.6      1.475e+06  14.30      16.080     23.745     26.608     27.955     28.684     29.047     28.947     28.211     25.698     16.941    
6820.8     3.729e+12  15.7       290.6      1.475e+06  14.30      20.725     27.885     27.941     27.263     26.647     26.119     25.664     25.188     23.753     16.327    
10098.2    3.755e+12  15.7       290.6      1.475e+06  14.30      23.205     28.206     26.659     25.857     25.452     25.228     25.167     25.370     25.305     18.821    
10100.2    4.157e+12  15.8       292.9      1.480e+06  14.30      14.152     21.831     25.851     29.181     31.908     33.962     35.209     35.393     33.689     21.034    
10243.2    4.155e+12  15.8       292.9      1.480e+06  14.30      19.102     27.174     29.539     30.802     31.486     31.808     31.710     31.194     29.587     18.832    
13699.2    4.245e+12  15.8       292.9      1.480e+06  14.30      21.866     29.045     29.932     29.944     29.744     29.478     29.143     28.597     27.100     17.714    
15499.2    4.295e+12  15.8       292.9      1.480e+06  14.30      22.091     29.176     30.152     29.811     29.381     28.878     28.312     27.537     25.799     16.900    
19893.6    4.353e+12  15.8       292.9      1.480e+06  14.30      24.501     27.689     26.553     25.959     25.836     25.969     26.321     26.912     27.069     19.806    
20181.6    4.310e+12  15.8       289.6      1.493e+06  14.30      22.043     24.941     24.237     24.134     24.486     25.069     25.854     26.889     27.636     20.550    
