# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.704e+12  15.7       290.6      1.475e+06  14.30      11.406     17.000     20.596     24.044     27.385     30.412     32.890     34.487     34.198     25.159    
151.2      3.709e+12  15.7       290.6      1.475e+06  14.30      16.822     23.000     25.303     26.892     28.198     29.265     30.080     30.688     29.838     22.247    
6820.8     3.803e+12  15.7       290.6      1.475e+06  14.30      24.114     31.864     31.864     31.140     30.469     29.886     29.384     28.871     27.447     19.492    
10098.2    3.827e+12  15.7       290.6      1.475e+06  14.30      25.927     30.583     29.309     28.480     28.038     27.776     27.683     27.851     27.839     21.757    
10100.2    4.346e+12  15.8       292.9      1.480e+06  14.30      13.518     21.014     25.008     28.260     30.909     32.897     34.100     34.245     32.425     21.322    
10243.2    4.344e+12  15.8       292.9      1.480e+06  14.30      18.228     26.144     28.579     29.847     30.523     30.839     30.740     30.206     28.490     19.107    
13699.2    4.420e+12  15.8       292.9      1.480e+06  14.30      20.809     27.742     28.700     28.747     28.569     28.320     28.003     27.467     25.957     17.932    
15499.2    4.460e+12  15.8       292.9      1.480e+06  14.30      20.979     27.695     28.684     28.386     28.004     27.550     27.032     26.305     24.623     17.089    
19893.6    4.483e+12  15.8       292.9      1.480e+06  14.30      23.581     26.587     25.570     25.003     24.873     24.985     25.303     25.825     25.892     20.059    
20181.6    4.439e+12  15.8       289.6      1.493e+06  14.30      21.239     23.972     23.354     23.255     23.580     24.124     24.859     25.808     26.437     20.803    
