# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.695e+12  15.7       290.6      1.475e+06  14.30      11.624     17.326     20.991     24.505     27.910     30.995     33.521     35.148     34.853     25.641    
151.2      3.698e+12  15.7       290.6      1.475e+06  14.30      17.047     23.307     25.642     27.252     28.575     29.657     30.482     31.098     30.237     22.544    
6820.8     3.783e+12  15.7       290.6      1.475e+06  14.30      23.227     30.692     30.692     29.995     29.348     28.787     28.303     27.809     26.438     18.775    
10098.2    3.801e+12  15.7       290.6      1.475e+06  14.30      25.284     29.824     28.581     27.773     27.342     27.087     26.995     27.159     27.148     21.217    
10100.2    4.161e+12  15.8       292.9      1.480e+06  14.30      12.732     19.793     23.555     26.619     29.113     30.986     32.119     32.256     30.541     20.083    
10243.2    4.166e+12  15.8       292.9      1.480e+06  14.30      17.185     24.649     26.945     28.140     28.777     29.075     28.982     28.479     26.861     18.014    
13699.2    4.325e+12  15.8       292.9      1.480e+06  14.30      19.424     25.895     26.789     26.832     26.667     26.435     26.138     25.638     24.229     16.738    
15499.2    4.387e+12  15.8       292.9      1.480e+06  14.30      19.580     25.848     26.771     26.493     26.136     25.713     25.230     24.550     22.981     15.949    
19893.6    4.440e+12  15.8       292.9      1.480e+06  14.30      21.895     24.686     23.742     23.216     23.094     23.199     23.494     23.979     24.041     18.625    
20181.6    4.393e+12  15.8       289.6      1.493e+06  14.30      19.658     22.188     21.615     21.523     21.824     22.328     23.008     23.887     24.469     19.254    
