# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.416e+12  15.7       290.6      1.475e+06  14.30      15.193     24.719     30.550     35.101     38.831     41.634     43.385     42.928     38.936     24.856    
151.2      3.427e+12  15.7       290.6      1.475e+06  14.30      20.967     31.008     34.760     36.514     37.457     37.922     37.782     36.797     33.469     22.023    
6820.8     3.608e+12  15.7       290.6      1.475e+06  14.30      24.834     33.446     33.526     32.705     31.958     31.317     30.766     30.185     28.441     19.535    
10098.2    3.699e+12  15.7       290.6      1.475e+06  14.30      26.773     32.581     30.802     29.864     29.381     29.106     29.019     29.236     29.134     21.638    
10100.2    4.054e+12  15.8       292.9      1.480e+06  14.30      14.198     21.794     25.829     29.312     32.281     34.622     36.189     36.912     35.355     23.946    
10243.2    4.050e+12  15.8       292.9      1.480e+06  14.30      19.193     27.221     29.646     31.076     31.969     32.472     32.728     32.331     30.941     21.334    
13699.2    4.154e+12  15.8       292.9      1.480e+06  14.30      21.782     28.765     29.666     29.791     29.730     29.605     29.417     29.034     27.749     19.651    
15499.2    4.211e+12  15.8       292.9      1.480e+06  14.30      21.877     28.618     29.403     29.324     29.035     28.681     28.271     27.675     26.185     18.620    
19893.6    4.273e+12  15.8       292.9      1.480e+06  14.30      24.137     26.992     25.867     25.296     25.179     25.313     25.668     26.282     26.634     21.267    
20181.6    4.229e+12  15.8       289.6      1.493e+06  14.30      21.678     24.271     23.559     23.455     23.791     24.354     25.123     26.162     27.204     21.970    
