# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.546e+12  15.8       292.9      1.452e+06  14.30      12.012     18.763     22.266     24.522     25.979     26.746     26.669     25.573     22.552     13.383    
144        3.546e+12  15.8       292.9      1.452e+06  14.30      15.445     22.183     24.393     25.220     25.470     25.361     24.909     23.902     21.495     13.307    
3600       3.509e+12  15.8       292.9      1.452e+06  14.30      19.046     25.034     25.558     25.263     24.914     24.607     24.327     23.915     22.508     14.809    
7396.8     3.438e+12  15.8       292.9      1.452e+06  14.30      21.938     27.850     27.365     26.609     26.042     25.614     25.279     24.961     23.908     16.319    
7974.2     3.378e+12  15.8       288.1      1.470e+06  14.30      19.292     24.647     24.628     24.487     24.571     24.777     25.050     25.324     24.799     17.168    
7976.2     3.615e+12  15.8       292.9      1.459e+06  14.30      12.073     19.120     22.419     25.044     27.315     29.065     30.082     29.984     27.480     16.620    
8119.2     3.611e+12  15.8       292.9      1.459e+06  14.30      16.545     24.112     26.001     26.870     27.439     27.794     27.785     27.260     25.069     15.595    
11575.2    3.625e+12  15.8       292.9      1.459e+06  14.30      22.053     27.974     27.367     26.776     26.424     26.234     26.198     26.290     25.693     17.334    
11952      3.629e+12  15.8       292.9      1.459e+06  14.30      22.519     28.242     27.355     26.694     26.294     26.064     26.000     26.103     25.618     17.509    
12935      3.535e+12  15.8       282.7      1.497e+06  14.30      17.233     21.350     21.349     21.636     22.217     22.956     23.860     24.994     25.829     18.561    
12937      3.999e+12  15.8       292.9      1.480e+06  14.30      11.219     17.092     20.310     23.239     25.882     28.114     29.814     30.801     30.340     21.808    
13080      3.996e+12  15.8       292.9      1.480e+06  14.30      15.552     21.935     23.978     25.326     26.301     26.988     27.423     27.711     26.866     19.568    
16536      4.042e+12  15.8       292.9      1.480e+06  14.30      18.265     23.788     24.497     24.688     24.766     24.810     24.911     24.770     24.143     18.141    
18336      4.070e+12  15.8       292.9      1.480e+06  14.30      18.446     23.526     24.044     24.046     23.934     23.791     23.634     23.412     22.693     17.272    
22730.4    4.091e+12  15.8       292.9      1.480e+06  14.30      21.880     23.874     22.761     22.192     22.007     22.035     22.267     22.792     23.434     20.057    
23018.4    4.050e+12  15.8       289.6      1.493e+06  14.30      19.625     21.437     20.687     20.518     20.718     21.111     21.690     22.568     23.827     20.579    
