# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.529e+12  15.8       292.9      1.452e+06  14.30      13.261     20.709     24.557     27.025     28.616     29.448     29.355     28.138     24.792     14.693    
144        3.533e+12  15.8       292.9      1.452e+06  14.30      16.941     24.327     26.734     27.621     27.882     27.756     27.256     26.148     23.496     14.525    
3600       3.574e+12  15.8       292.9      1.452e+06  14.30      20.249     26.615     27.158     26.839     26.467     26.143     25.849     25.416     23.919     15.720    
7396.8     3.583e+12  15.8       292.9      1.452e+06  14.30      22.626     28.734     28.227     27.451     26.875     26.442     26.105     25.785     24.700     16.845    
7974.2     3.537e+12  15.8       288.1      1.470e+06  14.30      19.826     25.332     25.308     25.171     25.267     25.490     25.784     26.080     25.548     17.673    
7976.2     3.784e+12  15.8       292.9      1.459e+06  14.30      14.311     22.686     26.359     28.962     30.993     32.365     32.994     32.178     28.876     17.103    
8119.2     3.780e+12  15.8       292.9      1.459e+06  14.30      18.709     27.359     29.368     30.041     30.305     30.283     29.928     28.967     26.206     16.025    
11575.2    3.820e+12  15.8       292.9      1.459e+06  14.30      23.053     29.253     28.639     28.006     27.608     27.372     27.286     27.305     26.550     17.775    
11952      3.823e+12  15.8       292.9      1.459e+06  14.30      23.445     29.416     28.514     27.820     27.385     27.120     27.018     27.062     26.441     17.942    
12935      3.717e+12  15.8       282.7      1.497e+06  14.30      17.912     22.199     22.230     22.543     23.153     23.921     24.850     25.996     26.770     19.123    
12937      4.196e+12  15.8       292.9      1.480e+06  14.30      10.712     16.292     19.372     22.193     24.749     26.919     28.585     29.574     29.183     21.009    
13080      4.189e+12  15.8       292.9      1.480e+06  14.30      14.859     20.922     22.883     24.197     25.159     25.847     26.295     26.602     25.839     18.848    
16536      4.215e+12  15.8       292.9      1.480e+06  14.30      17.581     22.861     23.553     23.757     23.855     23.920     24.042     23.929     23.356     17.574    
18336      4.227e+12  15.8       292.9      1.480e+06  14.30      17.814     22.685     23.194     23.215     23.126     23.008     22.876     22.683     22.014     16.777    
22730.4    4.224e+12  15.8       292.9      1.480e+06  14.30      21.268     23.174     22.100     21.561     21.395     21.438     21.679     22.208     22.858     19.584    
23018.4    4.185e+12  15.8       289.6      1.493e+06  14.30      19.083     20.817     20.094     19.941     20.150     20.546     21.125     21.997     23.251     20.101    
