# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.565e+12  15.7       290.6      1.475e+06  14.30      13.392     21.074     25.836     29.812     33.294     36.126     38.046     38.762     36.121     24.167    
151.2      3.573e+12  15.7       290.6      1.475e+06  14.30      18.874     27.025     30.042     31.642     32.688     33.357     33.744     33.290     31.151     21.414    
6820.8     3.712e+12  15.7       290.6      1.475e+06  14.30      24.346     32.525     32.758     31.972     31.185     30.488     29.875     29.230     27.526     19.111    
10098.2    3.783e+12  15.7       290.6      1.475e+06  14.30      26.596     32.576     30.861     29.895     29.361     29.026     28.871     28.989     28.731     21.238    
10100.2    4.113e+12  15.8       292.9      1.480e+06  14.30      13.933     21.518     25.455     28.704     31.361     33.357     34.562     34.731     33.078     20.732    
10243.2    4.116e+12  15.8       292.9      1.480e+06  14.30      18.705     26.647     28.948     30.167     30.822     31.122     31.015     30.502     28.941     18.487    
13699.2    4.254e+12  15.8       292.9      1.480e+06  14.30      21.335     28.407     29.282     29.285     29.081     28.809     28.469     27.918     26.437     17.311    
15499.2    4.321e+12  15.8       292.9      1.480e+06  14.30      21.609     28.622     29.592     29.252     28.818     28.311     27.740     26.959     25.227     16.538    
19893.6    4.386e+12  15.8       292.9      1.480e+06  14.30      23.714     26.904     25.809     25.224     25.094     25.211     25.538     26.090     26.203     19.150    
20181.6    4.345e+12  15.8       289.6      1.493e+06  14.30      21.324     24.220     23.544     23.437     23.767     24.320     25.065     26.046     26.726     19.851    
