# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.431e+12  15.8       292.9      1.452e+06  14.30      15.332     23.931     28.368     31.200     33.010     33.939     33.802     32.372     28.500     16.871    
144        3.444e+12  15.8       292.9      1.452e+06  14.30      19.419     27.879     30.639     31.651     31.941     31.783     31.198     29.915     26.870     16.596    
3600       3.567e+12  15.8       292.9      1.452e+06  14.30      22.314     29.324     29.929     29.590     29.195     28.852     28.541     28.076     26.433     17.364    
7396.8     3.666e+12  15.8       292.9      1.452e+06  14.30      24.012     30.488     29.952     29.141     28.546     28.105     27.766     27.445     26.308     17.934    
7974.2     3.619e+12  15.8       288.1      1.470e+06  14.30      21.008     26.835     26.810     26.675     26.791     27.045     27.375     27.713     27.167     18.785    
7976.2     3.871e+12  15.8       292.9      1.459e+06  14.30      16.631     26.345     30.597     33.635     36.031     37.672     38.451     37.553     33.752     20.011    
8119.2     3.871e+12  15.8       292.9      1.459e+06  14.30      21.608     31.575     33.867     34.645     34.969     34.969     34.588     33.511     30.356     18.577    
11575.2    3.956e+12  15.8       292.9      1.459e+06  14.30      25.618     32.482     31.785     31.077     30.632     30.370     30.276     30.305     29.491     19.775    
11952      3.962e+12  15.8       292.9      1.459e+06  14.30      26.000     32.594     31.583     30.808     30.323     30.028     29.915     29.971     29.306     19.917    
12935      3.846e+12  15.8       282.7      1.497e+06  14.30      19.815     24.540     24.567     24.909     25.581     26.427     27.454     28.725     29.602     21.178    
12937      4.344e+12  15.8       292.9      1.480e+06  14.30      11.119     16.913     20.111     23.041     25.694     27.946     29.673     30.695     30.284     21.801    
13080      4.340e+12  15.8       292.9      1.480e+06  14.30      15.358     21.627     23.656     25.014     26.007     26.717     27.178     27.493     26.699     19.474    
16536      4.348e+12  15.8       292.9      1.480e+06  14.30      18.152     23.604     24.318     24.528     24.628     24.692     24.816     24.697     24.102     18.136    
18336      4.360e+12  15.8       292.9      1.480e+06  14.30      18.408     23.440     23.966     23.986     23.892     23.768     23.630     23.428     22.734     17.327    
22730.4    4.354e+12  15.8       292.9      1.480e+06  14.30      21.748     23.694     22.595     22.041     21.870     21.910     22.155     22.692     23.353     20.010    
23018.4    4.310e+12  15.8       289.6      1.493e+06  14.30      19.525     21.296     20.555     20.398     20.608     21.011     21.601     22.489     23.768     20.550    
