# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.096e+12  15.7       290.6      1.475e+06  14.30      11.357     16.995     20.605     24.014     27.279     30.204     32.555     33.989     33.517     24.527    
151.2      4.102e+12  15.7       290.6      1.475e+06  14.30      16.476     22.613     24.903     26.431     27.653     28.628     29.340     29.804     28.847     21.399    
6820.8     3.931e+12  15.7       290.6      1.475e+06  14.30      24.213     32.011     31.980     31.240     30.554     29.958     29.443     28.912     27.467     19.488    
10098.2    3.950e+12  15.7       290.6      1.475e+06  14.30      25.942     30.547     29.274     28.448     28.010     27.752     27.661     27.830     27.819     21.761    
10100.2    4.268e+12  15.8       292.9      1.480e+06  14.30      13.162     20.466     24.395     27.614     30.252     32.250     33.483     33.674     31.893     20.933    
10243.2    4.265e+12  15.8       292.9      1.480e+06  14.30      17.793     25.523     27.938     29.216     29.917     30.265     30.205     29.714     28.028     18.762    
13699.2    4.379e+12  15.8       292.9      1.480e+06  14.30      20.705     27.605     28.583     28.648     28.489     28.257     27.957     27.438     25.925     17.885    
15499.2    4.438e+12  15.8       292.9      1.480e+06  14.30      21.103     27.862     28.880     28.592     28.219     27.773     27.262     26.540     24.839     17.216    
19893.6    4.491e+12  15.8       292.9      1.480e+06  14.30      23.648     26.672     25.660     25.094     24.966     25.082     25.406     25.935     25.998     20.112    
20181.6    4.447e+12  15.8       289.6      1.493e+06  14.30      21.304     24.054     23.439     23.341     23.671     24.221     24.962     25.921     26.547     20.859    
