# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.703e+12  15.7       290.6      1.475e+06  14.30      12.218     18.273     22.131     25.757     29.217     32.301     34.761     36.227     35.643     26.022    
151.2      3.709e+12  15.7       290.6      1.475e+06  14.30      17.715     24.316     26.772     28.403     29.702     30.734     31.479     31.946     30.878     22.868    
6820.8     3.819e+12  15.7       290.6      1.475e+06  14.30      24.444     32.315     32.276     31.529     30.843     30.251     29.743     29.221     27.776     19.709    
10098.2    3.846e+12  15.7       290.6      1.475e+06  14.30      26.086     30.707     29.421     28.590     28.149     27.890     27.802     27.979     27.980     21.900    
10100.2    4.174e+12  15.8       292.9      1.480e+06  14.30      13.204     20.517     24.442     27.654     30.282     32.269     33.492     33.673     31.889     20.935    
10243.2    4.177e+12  15.8       292.9      1.480e+06  14.30      17.790     25.506     27.910     29.180     29.874     30.215     30.150     29.658     27.976     18.733    
13699.2    4.374e+12  15.8       292.9      1.480e+06  14.30      19.989     26.645     27.588     27.650     27.496     27.272     26.982     26.481     25.023     17.268    
15499.2    4.443e+12  15.8       292.9      1.480e+06  14.30      20.139     26.584     27.554     27.279     26.923     26.497     26.010     25.321     23.700     16.430    
19893.6    4.501e+12  15.8       292.9      1.480e+06  14.30      22.429     25.288     24.325     23.789     23.669     23.781     24.090     24.596     24.663     19.091    
20181.6    4.456e+12  15.8       289.6      1.493e+06  14.30      20.157     22.750     22.166     22.074     22.386     22.907     23.610     24.520     25.121     19.750    
