# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.923e+12  15.7       290.6      1.475e+06  14.30      12.667     20.574     25.391     29.152     32.237     34.556     36.013     35.652     32.384     20.730    
151.2      3.925e+12  15.7       290.6      1.475e+06  14.30      17.478     25.814     28.911     30.362     31.148     31.542     31.436     30.640     27.914     18.419    
6820.8     3.919e+12  15.7       290.6      1.475e+06  14.30      21.845     29.382     29.433     28.714     28.067     27.514     27.042     26.554     25.063     17.264    
10098.2    3.944e+12  15.7       290.6      1.475e+06  14.30      24.203     29.420     27.799     26.954     26.522     26.277     26.202     26.407     26.344     19.630    
10100.2    4.334e+12  15.8       292.9      1.480e+06  14.30      12.630     19.387     22.983     26.092     28.744     30.839     32.246     32.901     31.520     21.356    
10243.2    4.328e+12  15.8       292.9      1.480e+06  14.30      17.141     24.310     26.482     27.766     28.569     29.025     29.259     28.911     27.671     19.085    
13699.2    4.372e+12  15.8       292.9      1.480e+06  14.30      19.854     26.222     27.047     27.163     27.106     26.992     26.820     26.468     25.292     17.911    
15499.2    4.401e+12  15.8       292.9      1.480e+06  14.30      20.092     26.287     27.013     26.942     26.675     26.348     25.968     25.416     24.041     17.093    
19893.6    4.414e+12  15.8       292.9      1.480e+06  14.30      22.566     25.239     24.189     23.655     23.543     23.667     23.997     24.568     24.894     19.879    
20181.6    4.370e+12  15.8       289.6      1.493e+06  14.30      20.278     22.706     22.042     21.945     22.257     22.781     23.499     24.467     25.439     20.546    
