# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.897e+12  15.8       292.9      1.458e+06  14.30      16.128     24.028     28.170     30.710     32.112     32.831     31.918     30.213     26.913     17.956    
144        3.899e+12  15.8       292.9      1.458e+06  14.30      19.999     27.490     29.894     30.640     30.616     30.108     29.181     27.712     25.170     17.458    
3600       3.859e+12  15.8       292.9      1.458e+06  14.30      25.048     32.469     32.826     32.098     31.310     30.602     29.944     29.158     27.352     19.350    
6792       3.778e+12  15.8       292.9      1.458e+06  14.30      28.606     37.013     36.128     34.784     33.611     32.573     31.639     30.717     28.837     20.439    
7287.8     3.738e+12  15.8       289.2      1.472e+06  14.30      25.416     32.911     32.502     32.083     31.928     31.849     31.747     31.508     30.150     21.578    
7289.8     4.016e+12  15.8       292.9      1.452e+06  14.30      11.482     18.484     22.210     25.384     28.107     30.236     31.558     31.653     29.345     19.183    
7432.8     4.020e+12  15.8       292.9      1.452e+06  14.30      15.452     22.985     25.545     27.255     28.551     29.492     30.116     29.826     27.818     18.662    
10888.8    4.044e+12  15.8       292.9      1.452e+06  14.30      19.789     26.068     26.625     26.786     26.988     27.258     27.589     28.019     27.237     19.556    
14685.6    4.076e+12  15.8       292.9      1.452e+06  14.30      22.232     26.349     25.496     25.094     24.982     25.040     25.253     25.656     25.805     20.346    
15263      4.018e+12  15.8       288.1      1.470e+06  14.30      19.081     22.375     22.118     22.226     22.646     23.234     23.979     24.946     25.949     20.897    
15265      4.382e+12  15.8       292.9      1.459e+06  14.30      15.074     22.136     25.418     28.430     31.212     33.477     34.954     35.466     33.012     20.350    
15408      4.379e+12  15.8       292.9      1.459e+06  14.30      19.930     27.047     28.652     29.700     30.575     31.225     31.667     31.342     29.412     18.600    
18864      4.391e+12  15.8       292.9      1.459e+06  14.30      23.993     28.161     27.276     26.884     26.801     26.899     27.173     27.635     27.567     19.586    
19240.8    4.390e+12  15.8       292.9      1.459e+06  14.30      24.382     28.193     27.122     26.662     26.530     26.583     26.824     27.292     27.343     19.688    
20223.8    4.260e+12  15.8       282.7      1.497e+06  14.30      18.114     20.629     20.545     20.997     21.804     22.803     24.012     25.548     27.172     20.635    
20225.8    4.631e+12  15.7       290.6      1.466e+06  14.30      9.935      14.244     16.714     19.049     21.318     23.433     25.272     26.621     26.798     19.968    
20376      4.628e+12  15.7       290.6      1.466e+06  14.30      13.633     18.180     19.748     20.866     21.826     22.683     23.437     24.004     23.810     18.027    
24014.4    4.714e+12  15.7       290.6      1.466e+06  14.30      17.554     21.398     21.509     21.416     21.453     21.619     21.909     22.291     22.261     17.410    
27424.8    4.753e+12  15.7       290.6      1.466e+06  14.30      19.653     22.433     21.817     21.485     21.332     21.274     21.319     21.534     21.638     17.788    
29108.6    4.755e+12  15.7       290.6      1.466e+06  14.30      20.753     22.045     21.239     20.853     20.731     20.721     20.831     21.187     21.684     18.710    
29110.6    5.333e+12  15.8       292.9      1.480e+06  14.30      0.967      1.320      1.575      1.797      1.984      2.134      2.239      2.294      2.258      1.805     
29253.6    5.166e+12  15.8       292.9      1.480e+06  14.30      1.405      1.769      1.939      2.048      2.118      2.164      2.197      2.186      2.160      1.764     
32709.6    4.975e+12  15.8       292.9      1.480e+06  14.30      1.971      2.396      2.514      2.551      2.563      2.566      2.563      2.542      2.474      1.994     
34509.6    4.914e+12  15.8       292.9      1.480e+06  14.30      2.210      2.706      2.840      2.861      2.846      2.820      2.785      2.728      2.605      2.067     
38904      4.620e+12  15.8       292.9      1.480e+06  14.30      3.269      3.642      3.565      3.508      3.509      3.544      3.608      3.695      3.708      3.048     
39192      4.573e+12  15.8       289.6      1.493e+06  14.30      2.960      3.300      3.265      3.268      3.330      3.423      3.545      3.692      3.765      3.141     
