# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.419e+12  15.7       290.6      1.475e+06  14.30      14.603     23.734     29.338     33.736     37.353     40.082     41.807     41.414     37.637     24.077    
151.2      3.434e+12  15.7       290.6      1.475e+06  14.30      20.207     29.840     33.437     35.130     36.046     36.502     36.377     35.452     32.294     21.289    
6820.8     3.693e+12  15.7       290.6      1.475e+06  14.30      23.800     32.022     32.086     31.307     30.600     29.993     29.470     28.924     27.276     18.749    
10098.2    3.778e+12  15.7       290.6      1.475e+06  14.30      25.836     31.404     29.682     28.789     28.338     28.088     28.020     28.247     28.174     20.955    
10100.2    4.186e+12  15.8       292.9      1.480e+06  14.30      13.946     21.514     25.476     28.757     31.445     33.469     34.697     34.879     33.200     20.728    
10243.2    4.182e+12  15.8       292.9      1.480e+06  14.30      18.832     26.790     29.121     30.366     31.041     31.358     31.261     30.753     29.168     18.566    
13699.2    4.264e+12  15.8       292.9      1.480e+06  14.30      21.375     28.392     29.260     29.271     29.076     28.816     28.489     27.955     26.492     17.316    
15499.2    4.311e+12  15.8       292.9      1.480e+06  14.30      21.452     28.332     29.280     28.949     28.531     28.043     27.493     26.741     25.053     16.412    
19893.6    4.359e+12  15.8       292.9      1.480e+06  14.30      23.677     26.758     25.661     25.086     24.967     25.096     25.436     26.007     26.160     19.141    
20181.6    4.317e+12  15.8       289.6      1.493e+06  14.30      21.281     24.078     23.399     23.300     23.640     24.202     24.960     25.960     26.681     19.840    
