# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.195e+13  15.7       290.6      1.475e+06  14.30      3.342      5.428      6.699      7.691      8.505      9.117      9.501      9.406      8.544      5.469     
151.2      1.155e+13  15.7       290.6      1.475e+06  14.30      4.789      7.073      7.921      8.319      8.534      8.642      8.613      8.395      7.648      5.047     
6820.8     5.288e+12  15.7       290.6      1.475e+06  14.30      13.770     18.521     18.554     18.101     17.692     17.344     17.047     16.739     15.799     10.883    
10098.2    4.789e+12  15.7       290.6      1.475e+06  14.30      17.311     21.043     19.883     19.279     18.969     18.794     18.741     18.887     18.842     14.040    
10100.2    5.352e+12  15.8       292.9      1.480e+06  14.30      9.253      14.203     16.838     19.115     21.057     22.593     23.623     24.103     23.091     15.645    
10243.2    5.324e+12  15.8       292.9      1.480e+06  14.30      12.654     17.945     19.549     20.496     21.089     21.426     21.599     21.342     20.427     14.088    
13699.2    5.146e+12  15.8       292.9      1.480e+06  14.30      15.475     20.439     21.082     21.172     21.128     21.039     20.905     20.631     19.714     13.961    
15499.2    5.073e+12  15.8       292.9      1.480e+06  14.30      16.069     21.024     21.605     21.548     21.334     21.073     20.769     20.327     19.228     13.671    
19893.6    4.949e+12  15.8       292.9      1.480e+06  14.30      18.770     20.994     20.121     19.676     19.584     19.686     19.961     20.436     20.707     16.535    
20181.6    4.892e+12  15.8       289.6      1.493e+06  14.30      16.861     18.881     18.329     18.248     18.507     18.943     19.540     20.345     21.153     17.084    
