# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.821e+12  15.7       290.6      1.475e+06  14.30      11.534     17.259     20.926     24.391     27.714     30.692     33.088     34.551     34.068     24.921    
151.2      3.825e+12  15.7       290.6      1.475e+06  14.30      16.878     23.166     25.512     27.081     28.340     29.347     30.085     30.569     29.588     21.942    
6820.8     3.866e+12  15.7       290.6      1.475e+06  14.30      24.595     32.514     32.482     31.731     31.036     30.433     29.914     29.380     27.917     19.805    
10098.2    3.889e+12  15.7       290.6      1.475e+06  14.30      26.234     30.891     29.601     28.765     28.320     28.059     27.967     28.139     28.131     22.006    
10100.2    4.210e+12  15.8       292.9      1.480e+06  14.30      13.510     21.016     25.050     28.345     31.037     33.069     34.315     34.488     32.638     21.410    
10243.2    4.217e+12  15.8       292.9      1.480e+06  14.30      18.199     26.118     28.591     29.891     30.597     30.940     30.865     30.347     28.606     19.140    
13699.2    4.420e+12  15.8       292.9      1.480e+06  14.30      20.807     27.751     28.737     28.799     28.632     28.392     28.083     27.552     26.021     17.946    
15499.2    4.497e+12  15.8       292.9      1.480e+06  14.30      21.162     27.947     28.969     28.677     28.298     27.844     27.326     26.594     24.880     17.240    
19893.6    4.564e+12  15.8       292.9      1.480e+06  14.30      23.625     26.654     25.643     25.075     24.944     25.057     25.377     25.900     25.954     20.072    
20181.6    4.517e+12  15.8       289.6      1.493e+06  14.30      21.294     24.049     23.435     23.335     23.662     24.208     24.946     25.899     26.516     20.827    
