# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.362e+12  15.8       292.9      1.452e+06  14.30      17.942     28.019     33.225     36.564     38.716     39.843     39.716     38.070     33.543     19.879    
144        3.372e+12  15.8       292.9      1.452e+06  14.30      22.704     32.604     35.830     37.018     37.368     37.198     36.529     35.043     31.489     19.467    
3600       3.493e+12  15.8       292.9      1.452e+06  14.30      25.726     33.814     34.505     34.099     33.627     33.215     32.841     32.291     30.389     19.973    
7396.8     3.593e+12  15.8       292.9      1.452e+06  14.30      27.071     34.378     33.772     32.844     32.154     31.637     31.234     30.851     29.553     20.155    
7974.2     3.556e+12  15.8       288.1      1.470e+06  14.30      23.541     30.079     30.051     29.887     30.002     30.267     30.615     30.967     30.335     20.984    
7976.2     3.817e+12  15.8       292.9      1.459e+06  14.30      17.841     28.283     32.862     36.106     38.638     40.349     41.133     40.116     35.999     21.322    
8119.2     3.822e+12  15.8       292.9      1.459e+06  14.30      22.978     33.602     36.069     36.895     37.220     37.193     36.757     35.576     32.186     19.682    
11575.2    3.923e+12  15.8       292.9      1.459e+06  14.30      26.885     34.115     33.399     32.661     32.197     31.922     31.821     31.843     30.963     20.729    
11952      3.929e+12  15.8       292.9      1.459e+06  14.30      27.262     34.205     33.156     32.349     31.843     31.535     31.416     31.467     30.745     20.863    
12935      3.818e+12  15.8       282.7      1.497e+06  14.30      20.793     25.769     25.805     26.168     26.876     27.768     28.847     30.177     31.076     22.198    
12937      4.279e+12  15.8       292.9      1.480e+06  14.30      10.759     16.364     19.457     22.290     24.858     27.037     28.710     29.703     29.311     21.101    
13080      4.277e+12  15.8       292.9      1.480e+06  14.30      14.887     20.961     22.926     24.242     25.206     25.896     26.345     26.653     25.888     18.884    
16536      4.298e+12  15.8       292.9      1.480e+06  14.30      17.549     22.821     23.511     23.715     23.813     23.878     24.000     23.887     23.315     17.543    
18336      4.319e+12  15.8       292.9      1.480e+06  14.30      17.760     22.617     23.124     23.145     23.056     22.938     22.807     22.614     21.947     16.726    
22730.4    4.310e+12  15.8       292.9      1.480e+06  14.30      21.116     23.009     21.942     21.407     21.242     21.285     21.524     22.049     22.694     19.444    
23018.4    4.267e+12  15.8       289.6      1.493e+06  14.30      18.956     20.678     19.960     19.808     20.015     20.408     20.984     21.850     23.096     19.967    
