# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.453e+12  15.7       290.6      1.475e+06  14.30      13.220     20.803     25.504     29.428     32.865     35.661     37.556     38.263     35.656     23.856    
151.2      3.464e+12  15.7       290.6      1.475e+06  14.30      18.604     26.638     29.612     31.189     32.220     32.880     33.261     32.814     30.705     21.107    
6820.8     3.699e+12  15.7       290.6      1.475e+06  14.30      23.902     31.933     32.161     31.389     30.617     29.932     29.331     28.697     27.024     18.762    
10098.2    3.776e+12  15.7       290.6      1.475e+06  14.30      26.325     32.244     30.547     29.590     29.061     28.730     28.577     28.694     28.439     21.021    
10100.2    4.177e+12  15.8       292.9      1.480e+06  14.30      13.657     21.091     24.950     28.136     30.740     32.696     33.878     34.043     32.423     20.321    
10243.2    4.171e+12  15.8       292.9      1.480e+06  14.30      18.391     26.199     28.462     29.660     30.304     30.599     30.494     29.989     28.455     18.176    
13699.2    4.243e+12  15.8       292.9      1.480e+06  14.30      21.125     28.127     28.994     28.997     28.794     28.525     28.188     27.643     26.177     17.140    
15499.2    4.284e+12  15.8       292.9      1.480e+06  14.30      21.351     28.281     29.239     28.904     28.475     27.974     27.409     26.637     24.926     16.341    
19893.6    4.328e+12  15.8       292.9      1.480e+06  14.30      23.593     26.767     25.677     25.095     24.966     25.082     25.408     25.957     26.069     19.053    
20181.6    4.288e+12  15.8       289.6      1.493e+06  14.30      21.210     24.090     23.417     23.311     23.640     24.189     24.930     25.906     26.583     19.744    
