# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.279e+12  15.8       292.9      1.452e+06  14.30      16.872     26.348     31.230     34.334     36.308     37.312     37.143     35.552     31.285     18.526    
144        3.291e+12  15.8       292.9      1.452e+06  14.30      21.333     30.644     33.677     34.779     35.082     34.892     34.232     32.806     29.450     18.196    
3600       3.438e+12  15.8       292.9      1.452e+06  14.30      24.238     31.874     32.535     32.155     31.707     31.315     30.956     30.427     28.621     18.804    
7396.8     3.550e+12  15.8       292.9      1.452e+06  14.30      25.768     32.736     32.167     31.286     30.631     30.142     29.761     29.396     28.154     19.198    
7974.2     3.510e+12  15.8       288.1      1.470e+06  14.30      22.494     28.751     28.729     28.575     28.688     28.944     29.280     29.617     29.008     20.063    
7976.2     3.748e+12  15.8       292.9      1.459e+06  14.30      16.156     25.653     29.915     33.064     35.629     37.467     38.454     37.755     34.100     20.289    
8119.2     3.753e+12  15.8       292.9      1.459e+06  14.30      21.355     31.222     33.546     34.407     34.835     34.948     34.683     33.720     30.647     18.801    
11575.2    3.864e+12  15.8       292.9      1.459e+06  14.30      25.816     32.730     32.011     31.288     30.835     30.568     30.473     30.509     29.699     19.906    
11952      3.871e+12  15.8       292.9      1.459e+06  14.30      26.220     32.864     31.829     31.038     30.543     30.241     30.126     30.185     29.520     20.052    
12935      3.759e+12  15.8       282.7      1.497e+06  14.30      20.031     24.805     24.818     25.154     25.824     26.670     27.698     28.976     29.857     21.343    
12937      4.243e+12  15.8       292.9      1.480e+06  14.30      10.689     16.265     19.338     22.149     24.693     26.850     28.502     29.476     29.070     20.912    
13080      4.241e+12  15.8       292.9      1.480e+06  14.30      14.807     20.860     22.814     24.118     25.071     25.750     26.189     26.486     25.711     18.741    
16536      4.257e+12  15.8       292.9      1.480e+06  14.30      17.526     22.797     23.485     23.684     23.777     23.836     23.952     23.833     23.254     17.488    
18336      4.273e+12  15.8       292.9      1.480e+06  14.30      17.748     22.606     23.110     23.127     23.034     22.911     22.776     22.577     21.905     16.687    
22730.4    4.269e+12  15.8       292.9      1.480e+06  14.30      21.149     23.045     21.975     21.436     21.267     21.305     21.540     22.060     22.700     19.445    
23018.4    4.224e+12  15.8       289.6      1.493e+06  14.30      18.982     20.707     19.986     19.831     20.035     20.424     20.996     21.857     23.097     19.964    
