# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.826e+12  15.7       290.6      1.475e+06  14.30      10.403     16.357     20.030     23.084     25.751     27.909     29.353     29.867     27.754     18.507    
151.2      3.826e+12  15.7       290.6      1.475e+06  14.30      14.584     20.877     23.192     24.413     25.207     25.709     25.989     25.615     23.926     16.400    
6820.8     3.696e+12  15.7       290.6      1.475e+06  14.30      20.785     27.818     28.008     27.332     26.660     26.067     25.545     24.993     23.518     16.282    
10098.2    3.698e+12  15.7       290.6      1.475e+06  14.30      23.600     28.875     27.354     26.503     26.037     25.747     25.617     25.732     25.516     18.864    
10100.2    4.068e+12  15.8       292.9      1.480e+06  14.30      11.775     18.359     21.828     24.945     27.722     30.036     31.751     32.821     31.877     21.989    
10243.2    4.065e+12  15.8       292.9      1.480e+06  14.30      16.258     23.456     25.644     27.045     28.025     28.686     29.164     29.079     28.110     19.685    
13699.2    4.122e+12  15.8       292.9      1.480e+06  14.30      18.875     25.052     25.815     25.990     26.036     26.042     26.012     25.864     25.025     18.197    
15499.2    4.152e+12  15.8       292.9      1.480e+06  14.30      18.991     24.670     25.246     25.232     25.086     24.904     24.699     24.394     23.470     17.317    
19893.6    4.183e+12  15.8       292.9      1.480e+06  14.30      22.157     24.577     23.470     22.891     22.705     22.737     22.972     23.486     24.021     20.053    
20181.6    4.143e+12  15.8       289.6      1.493e+06  14.30      19.867     22.060     21.327     21.164     21.378     21.789     22.386     23.267     24.417     20.597    
