# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.619e+12  15.7       290.6      1.475e+06  14.30      9.323      14.670     17.985     20.753     23.177     25.148     26.485     26.983     25.145     16.823    
151.2      3.620e+12  15.7       290.6      1.475e+06  14.30      13.199     18.900     21.010     22.129     22.860     23.328     23.599     23.281     21.785     14.976    
6820.8     3.696e+12  15.7       290.6      1.475e+06  14.30      17.874     23.879     24.049     23.472     22.895     22.383     21.933     21.459     20.208     14.030    
10098.2    3.703e+12  15.7       290.6      1.475e+06  14.30      20.518     25.132     23.808     23.063     22.651     22.393     22.273     22.364     22.165     16.384    
10100.2    4.066e+12  15.8       292.9      1.480e+06  14.30      14.367     22.188     26.247     29.598     32.338     34.396     35.639     35.813     34.108     21.377    
10243.2    4.061e+12  15.8       292.9      1.480e+06  14.30      19.342     27.554     29.933     31.194     31.871     32.181     32.070     31.540     29.926     19.116    
13699.2    4.218e+12  15.8       292.9      1.480e+06  14.30      22.015     29.312     30.215     30.219     30.007     29.727     29.376     28.807     27.279     17.862    
15499.2    4.284e+12  15.8       292.9      1.480e+06  14.30      22.260     29.485     30.484     30.134     29.687     29.164     28.576     27.771     25.987     17.037    
19893.6    4.368e+12  15.8       292.9      1.480e+06  14.30      24.840     28.182     27.035     26.422     26.286     26.409     26.751     27.329     27.448     20.060    
20181.6    4.326e+12  15.8       289.6      1.493e+06  14.30      22.374     25.412     24.702     24.590     24.937     25.517     26.299     27.328     28.042     20.828    
