# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.543e+12  15.8       292.9      1.448e+06  14.30      11.903     20.799     25.055     28.152     30.598     32.430     33.529     33.550     31.123     18.660    
144        3.547e+12  15.8       292.9      1.448e+06  14.30      15.965     25.513     28.132     29.158     29.595     29.739     29.545     28.934     26.812     16.543    
3600       3.658e+12  15.8       292.9      1.448e+06  14.30      19.028     27.556     28.189     27.794     27.345     26.959     26.624     26.178     24.611     15.863    
6120       3.719e+12  15.8       292.9      1.448e+06  14.30      20.288     28.082     28.303     27.664     26.994     26.380     25.822     25.221     23.729     15.832    
10113.6    3.767e+12  15.8       292.9      1.448e+06  14.30      22.492     27.613     26.228     25.509     25.195     25.062     25.080     25.312     25.140     18.599    
10460.6    3.743e+12  15.8       290.5      1.457e+06  14.30      20.910     25.425     24.637     24.308     24.357     24.553     24.878     25.420     25.683     19.240    
10462.6    4.044e+12  15.8       292.9      1.458e+06  14.30      14.065     22.895     27.475     30.738     32.921     34.089     34.038     32.608     28.833     17.698    
10605.6    4.045e+12  15.8       292.9      1.458e+06  14.30      17.828     26.806     29.820     31.278     31.891     31.901     31.336     29.964     26.863     17.061    
14061.6    4.073e+12  15.8       292.9      1.458e+06  14.30      21.342     27.959     28.625     28.423     28.362     28.357     28.376     28.235     26.999     18.852    
17253.6    4.096e+12  15.8       292.9      1.458e+06  14.30      23.129     27.325     26.530     26.095     25.897     25.849     25.934     26.150     25.983     19.982    
17749.4    4.056e+12  15.8       289.2      1.472e+06  14.30      20.521     24.020     23.785     23.838     24.157     24.615     25.183     25.882     26.334     20.665    
17751.4    4.523e+12  15.8       292.9      1.452e+06  14.30      11.097     17.373     20.759     23.363     25.403     26.860     27.708     27.341     25.068     16.220    
17894.4    4.512e+12  15.8       292.9      1.452e+06  14.30      14.374     20.788     23.063     24.368     25.222     25.759     26.037     25.585     23.733     15.866    
21350.4    4.535e+12  15.8       292.9      1.452e+06  14.30      17.485     22.424     23.013     23.159     23.303     23.500     23.741     24.026     23.205     16.760    
25147.2    4.548e+12  15.8       292.9      1.452e+06  14.30      19.371     22.088     21.703     21.457     21.435     21.551     21.785     22.137     22.262     17.595    
25724.6    4.483e+12  15.8       288.1      1.470e+06  14.30      16.679     18.978     18.893     19.070     19.499     20.070     20.764     21.605     22.387     18.090    
25726.6    4.762e+12  15.8       294.8      1.451e+06  14.30      4.515      6.921      8.309      9.335      10.112     10.670     11.040     10.993     10.329     7.050     
25888.8    4.716e+12  15.8       294.8      1.451e+06  14.30      6.098      8.582      9.498      9.950      10.195     10.332     10.420     10.304     9.797      6.932     
26815.2    4.724e+12  15.8       294.8      1.451e+06  14.30      6.339      8.751      9.534      9.881      10.059     10.161     10.241     10.143     9.688      6.924     
26817.6    4.692e+12  15.7       290.6      1.467e+06  14.30      7.037      9.647      10.447     10.772     10.919     11.003     11.007     10.918     10.426     7.467     
29594.4    4.719e+12  15.7       290.6      1.467e+06  14.30      7.910      10.133     10.488     10.535     10.531     10.530     10.538     10.524     10.234     7.649     
31278.2    4.716e+12  15.7       290.6      1.467e+06  14.30      8.130      10.174     10.440     10.442     10.402     10.366     10.339     10.299     10.024     7.625     
31280.2    5.231e+12  15.8       292.9      1.480e+06  14.30      0.779      1.065      1.264      1.445      1.605      1.739      1.839      1.893      1.901      1.526     
31423.2    5.101e+12  15.8       292.9      1.480e+06  14.30      1.156      1.456      1.587      1.679      1.744      1.792      1.824      1.848      1.835      1.511     
34879.2    4.865e+12  15.8       292.9      1.480e+06  14.30      1.646      1.984      2.061      2.092      2.109      2.122      2.140      2.133      2.108      1.732     
36679.2    4.751e+12  15.8       292.9      1.480e+06  14.30      1.857      2.238      2.321      2.340      2.338      2.329      2.315      2.291      2.227      1.813     
41073.6    4.342e+12  15.8       292.9      1.480e+06  14.30      2.861      3.146      3.045      2.990      2.991      3.026      3.091      3.187      3.254      2.763     
41361.6    4.328e+12  15.8       289.6      1.493e+06  14.30      2.586      2.845      2.783      2.779      2.830      2.913      3.025      3.171      3.310      2.840     
