# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.678e+12  15.8       292.9      1.452e+06  14.30      16.267     25.390     30.098     33.103     35.023     36.009     35.863     34.346     30.238     17.900    
144        3.681e+12  15.8       292.9      1.452e+06  14.30      20.568     29.529     32.452     33.525     33.831     33.664     33.044     31.685     28.460     17.578    
3600       3.656e+12  15.8       292.9      1.452e+06  14.30      24.367     32.022     32.682     32.312     31.880     31.506     31.167     30.659     28.865     18.962    
7396.8     3.600e+12  15.8       292.9      1.452e+06  14.30      26.957     34.227     33.626     32.715     32.047     31.552     31.171     30.811     29.534     20.133    
7974.2     3.556e+12  15.8       288.1      1.470e+06  14.30      23.507     30.026     29.999     29.847     29.977     30.261     30.631     31.008     30.398     21.018    
7976.2     3.805e+12  15.8       292.9      1.459e+06  14.30      17.482     27.694     32.162     35.356     37.875     39.600     40.418     39.474     35.479     21.035    
8119.2     3.808e+12  15.8       292.9      1.459e+06  14.30      22.608     33.037     35.436     36.250     36.588     36.588     36.189     35.063     31.762     19.437    
11575.2    3.892e+12  15.8       292.9      1.459e+06  14.30      26.744     33.909     33.183     32.443     31.979     31.705     31.606     31.637     30.788     20.644    
11952      3.896e+12  15.8       292.9      1.459e+06  14.30      27.133     34.015     32.960     32.152     31.645     31.337     31.220     31.278     30.583     20.785    
12935      3.786e+12  15.8       282.7      1.497e+06  14.30      20.713     25.653     25.680     26.039     26.741     27.625     28.699     30.028     30.945     22.139    
12937      4.257e+12  15.8       292.9      1.480e+06  14.30      10.504     15.978     19.000     21.767     24.273     26.400     28.032     28.998     28.610     20.596    
13080      4.256e+12  15.8       292.9      1.480e+06  14.30      14.567     20.513     22.437     23.725     24.668     25.341     25.778     26.077     25.324     18.471    
16536      4.264e+12  15.8       292.9      1.480e+06  14.30      17.286     22.478     23.158     23.358     23.453     23.514     23.632     23.519     22.953     17.271    
18336      4.280e+12  15.8       292.9      1.480e+06  14.30      17.522     22.313     22.813     22.832     22.743     22.624     22.493     22.300     21.640     16.494    
22730.4    4.274e+12  15.8       292.9      1.480e+06  14.30      20.934     22.807     21.749     21.216     21.051     21.090     21.325     21.842     22.478     19.261    
23018.4    4.233e+12  15.8       289.6      1.493e+06  14.30      18.787     20.491     19.778     19.626     19.829     20.216     20.784     21.639     22.869     19.773    
