# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.674e+12  15.8       292.9      1.452e+06  14.30      14.375     22.454     26.645     29.346     31.090     32.007     31.915     30.603     26.988     16.015    
144        3.680e+12  15.8       292.9      1.452e+06  14.30      18.327     26.322     28.946     29.927     30.223     30.094     29.558     28.363     25.507     15.790    
3600       3.673e+12  15.8       292.9      1.452e+06  14.30      22.096     29.044     29.652     29.309     28.904     28.548     28.223     27.745     26.113     17.181    
7396.8     3.604e+12  15.8       292.9      1.452e+06  14.30      24.996     31.732     31.179     30.318     29.672     29.184     28.802     28.440     27.240     18.594    
7974.2     3.557e+12  15.8       288.1      1.470e+06  14.30      21.889     27.965     27.943     27.783     27.879     28.112     28.422     28.734     28.138     19.479    
7976.2     3.779e+12  15.8       292.9      1.459e+06  14.30      15.278     24.197     28.372     31.694     34.567     36.783     38.069     37.945     34.776     21.033    
8119.2     3.780e+12  15.8       292.9      1.459e+06  14.30      20.659     30.109     32.467     33.553     34.263     34.707     34.695     34.040     31.304     19.473    
11575.2    3.851e+12  15.8       292.9      1.459e+06  14.30      26.152     33.173     32.453     31.753     31.335     31.110     31.067     31.176     30.468     20.556    
11952      3.855e+12  15.8       292.9      1.459e+06  14.30      26.605     33.366     32.318     31.537     31.065     30.793     30.717     30.838     30.266     20.686    
12935      3.751e+12  15.8       282.7      1.497e+06  14.30      20.287     25.134     25.133     25.471     26.156     27.026     28.089     29.425     30.408     21.851    
12937      4.244e+12  15.8       292.9      1.480e+06  14.30      11.476     17.483     20.775     23.771     26.474     28.757     30.496     31.506     31.034     22.306    
13080      4.239e+12  15.8       292.9      1.480e+06  14.30      15.824     22.318     24.397     25.769     26.761     27.460     27.902     28.195     27.336     19.910    
16536      4.260e+12  15.8       292.9      1.480e+06  14.30      18.589     24.211     24.933     25.127     25.207     25.251     25.354     25.210     24.572     18.464    
18336      4.278e+12  15.8       292.9      1.480e+06  14.30      18.804     23.982     24.510     24.513     24.398     24.252     24.093     23.866     23.133     17.607    
22730.4    4.281e+12  15.8       292.9      1.480e+06  14.30      22.104     24.118     22.993     22.419     22.232     22.260     22.495     23.025     23.674     20.262    
23018.4    4.239e+12  15.8       289.6      1.493e+06  14.30      19.842     21.674     20.916     20.745     20.948     21.344     21.930     22.817     24.091     20.806    
