# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.572e+12  15.7       290.6      1.475e+06  14.30      10.171     16.013     19.640     22.673     25.332     27.495     28.957     29.494     27.447     18.322    
151.2      3.577e+12  15.7       290.6      1.475e+06  14.30      14.439     20.679     22.986     24.207     25.005     25.512     25.801     25.440     23.773     16.305    
6820.8     3.751e+12  15.7       290.6      1.475e+06  14.30      19.544     26.155     26.336     25.699     25.063     24.499     24.000     23.473     22.081     15.288    
10098.2    3.777e+12  15.7       290.6      1.475e+06  14.30      22.190     27.155     25.727     24.929     24.492     24.221     24.099     24.205     23.996     17.734    
10100.2    4.214e+12  15.8       292.9      1.480e+06  14.30      12.354     19.263     22.903     26.173     29.087     31.518     33.320     34.445     33.453     23.071    
10243.2    4.209e+12  15.8       292.9      1.480e+06  14.30      16.947     24.454     26.735     28.196     29.219     29.911     30.412     30.324     29.314     20.523    
13699.2    4.270e+12  15.8       292.9      1.480e+06  14.30      19.644     26.075     26.869     27.050     27.099     27.106     27.077     26.924     26.050     18.940    
15499.2    4.300e+12  15.8       292.9      1.480e+06  14.30      19.838     25.770     26.371     26.356     26.203     26.015     25.801     25.483     24.519     18.089    
19893.6    4.316e+12  15.8       292.9      1.480e+06  14.30      22.871     25.369     24.224     23.626     23.433     23.465     23.708     24.238     24.790     20.695    
20181.6    4.274e+12  15.8       289.6      1.493e+06  14.30      20.524     22.790     22.031     21.861     22.082     22.505     23.122     24.032     25.220     21.273    
