# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.540e+12  15.8       292.9      1.452e+06  14.30      15.034     23.466     27.818     30.595     32.369     33.281     33.146     31.743     27.947     16.543    
144        3.550e+12  15.8       292.9      1.452e+06  14.30      19.033     27.325     30.030     31.022     31.306     31.151     30.577     29.320     26.336     16.266    
3600       3.689e+12  15.8       292.9      1.452e+06  14.30      21.782     28.625     29.215     28.885     28.499     28.165     27.861     27.407     25.803     16.950    
7396.8     3.795e+12  15.8       292.9      1.452e+06  14.30      23.385     29.691     29.169     28.379     27.800     27.370     27.040     26.728     25.620     17.465    
7974.2     3.743e+12  15.8       288.1      1.470e+06  14.30      20.470     26.147     26.123     25.991     26.104     26.352     26.674     27.002     26.471     18.303    
7976.2     4.001e+12  15.8       292.9      1.459e+06  14.30      15.457     24.486     28.437     31.261     33.488     35.013     35.736     34.902     31.369     18.599    
8119.2     4.003e+12  15.8       292.9      1.459e+06  14.30      20.121     29.402     31.537     32.262     32.563     32.563     32.208     31.206     28.268     17.299    
11575.2    4.069e+12  15.8       292.9      1.459e+06  14.30      24.149     30.619     29.963     29.295     28.876     28.628     28.539     28.567     27.800     18.641    
11952      4.073e+12  15.8       292.9      1.459e+06  14.30      24.538     30.762     29.807     29.076     28.618     28.340     28.234     28.286     27.658     18.797    
12935      3.950e+12  15.8       282.7      1.497e+06  14.30      18.757     23.230     23.255     23.580     24.215     25.017     25.989     27.192     28.022     20.048    
12937      4.463e+12  15.8       292.9      1.480e+06  14.30      10.421     15.851     18.849     21.594     24.081     26.192     27.810     28.769     28.384     20.433    
13080      4.456e+12  15.8       292.9      1.480e+06  14.30      14.433     20.324     22.231     23.507     24.441     25.108     25.541     25.837     25.091     18.301    
16536      4.449e+12  15.8       292.9      1.480e+06  14.30      17.171     22.328     23.004     23.202     23.296     23.358     23.475     23.362     22.800     17.156    
18336      4.450e+12  15.8       292.9      1.480e+06  14.30      17.446     22.215     22.713     22.732     22.644     22.526     22.395     22.203     21.546     16.422    
22730.4    4.430e+12  15.8       292.9      1.480e+06  14.30      20.822     22.685     21.633     21.103     20.938     20.977     21.211     21.726     22.358     19.158    
23018.4    4.384e+12  15.8       289.6      1.493e+06  14.30      18.692     20.387     19.678     19.527     19.729     20.114     20.679     21.529     22.753     19.673    
