# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.268e+12  15.8       292.9      1.452e+06  14.30      15.195     23.502     27.781     30.314     31.779     32.383     31.990     30.389     26.692     17.160    
144        3.275e+12  15.8       292.9      1.452e+06  14.30      18.775     26.745     29.355     30.161     30.240     29.905     29.182     27.815     24.970     16.788    
3600       3.408e+12  15.8       292.9      1.452e+06  14.30      21.969     29.364     30.356     29.735     29.150     28.598     28.061     27.314     25.369     17.668    
7396.8     3.526e+12  15.8       292.9      1.452e+06  14.30      24.016     31.771     31.378     30.438     29.701     29.106     28.573     27.927     26.120     18.367    
7974.2     3.485e+12  15.8       288.1      1.470e+06  14.30      20.951     27.829     27.951     27.779     27.850     28.034     28.260     28.533     27.243     19.394    
7976.2     3.686e+12  15.8       292.9      1.459e+06  14.30      13.101     21.378     25.030     27.590     29.575     30.926     31.557     30.761     27.416     16.849    
8119.2     3.683e+12  15.8       292.9      1.459e+06  14.30      16.960     25.534     27.643     28.412     28.766     28.830     28.560     27.656     24.891     15.851    
11575.2    3.751e+12  15.8       292.9      1.459e+06  14.30      21.114     27.641     27.313     26.812     26.502     26.341     26.315     26.344     25.446     17.638    
11952      3.754e+12  15.8       292.9      1.459e+06  14.30      21.518     27.747     27.261     26.690     26.339     26.146     26.100     26.152     25.377     17.818    
12935      3.651e+12  15.8       282.7      1.497e+06  14.30      16.671     21.332     21.514     21.853     22.461     23.226     24.141     25.222     25.732     18.934    
12937      4.100e+12  15.8       294.8      1.451e+06  14.30      11.784     18.215     21.463     23.951     25.866     27.232     28.018     28.061     26.567     17.414    
13099.2    4.094e+12  15.8       294.8      1.451e+06  14.30      15.652     22.285     24.205     25.141     25.619     25.859     25.842     25.574     24.346     16.414    
14025.6    4.112e+12  15.8       294.8      1.451e+06  14.30      16.319     22.788     24.373     25.035     25.331     25.463     25.401     25.141     23.978     16.304    
14028      4.087e+12  15.7       290.6      1.467e+06  14.30      18.031     24.990     26.556     27.136     27.335     27.344     27.220     26.881     25.621     17.435    
16804.8    4.134e+12  15.7       290.6      1.467e+06  14.30      19.883     26.038     26.777     26.549     26.344     26.124     25.906     25.615     24.583     17.239    
18488.6    4.169e+12  15.7       290.6      1.467e+06  14.30      20.163     26.021     26.627     26.299     25.986     25.656     25.325     24.924     23.813     16.864    
18490.6    4.364e+12  15.7       290.6      1.466e+06  14.30      11.860     17.328     20.094     22.679     25.142     27.357     29.175     30.343     29.841     20.764    
18640.8    4.360e+12  15.7       290.6      1.466e+06  14.30      15.971     21.699     23.296     24.400     25.324     26.110     26.747     27.271     26.483     18.756    
22279.2    4.394e+12  15.7       290.6      1.466e+06  14.30      19.390     23.804     23.709     23.516     23.512     23.661     23.941     24.307     24.147     18.101    
25689.6    4.418e+12  15.7       290.6      1.466e+06  14.30      20.896     24.044     23.212     22.822     22.659     22.607     22.663     22.888     22.938     18.224    
27373.4    4.413e+12  15.7       290.6      1.466e+06  14.30      21.912     23.490     22.504     22.087     21.991     22.025     22.187     22.598     23.090     19.265    
27375.4    4.702e+12  15.7       290.6      1.475e+06  14.30      3.049      4.715      5.830      6.841      7.768      8.571      9.179      9.511      9.085      6.416     
27525.6    4.644e+12  15.7       290.6      1.475e+06  14.30      4.420      6.239      7.013      7.529      7.923      8.233      8.454      8.570      8.185      5.947     
34195.2    4.458e+12  15.7       290.6      1.475e+06  14.30      6.860      8.378      8.486      8.447      8.419      8.416      8.441      8.481      8.349      6.602     
37472.6    4.345e+12  15.7       290.6      1.475e+06  14.30      8.536      9.384      9.063      8.914      8.907      8.968      9.098      9.348      9.678      8.221     
37474.6    4.958e+12  15.8       292.9      1.480e+06  14.30      2.839      3.835      4.536      5.171      5.723      6.174      6.501      6.697      6.629      5.261     
37617.6    4.894e+12  15.8       292.9      1.480e+06  14.30      4.014      5.003      5.440      5.739      5.944      6.085      6.194      6.187      6.138      4.972     
41073.6    4.793e+12  15.8       292.9      1.480e+06  14.30      5.287      6.370      6.624      6.710      6.743      6.766      6.759      6.719      6.555      5.248     
42873.6    4.750e+12  15.8       292.9      1.480e+06  14.30      5.753      7.015      7.310      7.349      7.307      7.240      7.153      7.015      6.701      5.273     
47268      4.577e+12  15.8       292.9      1.480e+06  14.30      7.565      8.142      7.872      7.747      7.767      7.870      8.045      8.302      8.478      7.130     
47556      4.536e+12  15.8       289.6      1.493e+06  14.30      6.836      7.363      7.201      7.211      7.362      7.590      7.887      8.273      8.635      7.348     
