# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.457e+12  15.7       290.6      1.475e+06  14.30      14.903     24.222     29.940     34.429     38.120     40.905     42.666     42.265     38.410     24.572    
151.2      3.466e+12  15.7       290.6      1.475e+06  14.30      20.692     30.556     34.239     35.973     36.912     37.378     37.250     36.303     33.069     21.800    
6820.8     3.608e+12  15.7       290.6      1.475e+06  14.30      24.919     33.527     33.595     32.779     32.039     31.403     30.856     30.284     28.558     19.630    
10098.2    3.698e+12  15.7       290.6      1.475e+06  14.30      26.827     32.609     30.821     29.894     29.426     29.166     29.095     29.330     29.255     21.759    
10100.2    4.094e+12  15.8       292.9      1.480e+06  14.30      13.988     21.579     25.553     28.844     31.540     33.570     34.802     34.984     33.300     20.791    
10243.2    4.087e+12  15.8       292.9      1.480e+06  14.30      18.886     26.867     29.205     30.453     31.130     31.447     31.351     30.841     29.251     18.619    
13699.2    4.173e+12  15.8       292.9      1.480e+06  14.30      21.512     28.574     29.447     29.458     29.262     29.000     28.671     28.133     26.661     17.427    
15499.2    4.224e+12  15.8       292.9      1.480e+06  14.30      21.618     28.551     29.506     29.173     28.752     28.260     27.706     26.948     25.247     16.539    
19893.6    4.289e+12  15.8       292.9      1.480e+06  14.30      23.709     26.795     25.696     25.120     25.001     25.130     25.471     26.043     26.195     19.167    
20181.6    4.247e+12  15.8       289.6      1.493e+06  14.30      21.293     24.091     23.412     23.313     23.653     24.215     24.974     25.974     26.695     19.850    
