# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.516e+12  15.8       292.9      1.448e+06  14.30      13.709     23.935     28.825     32.401     35.247     37.398     38.715     38.793     36.041     21.638    
144        3.526e+12  15.8       292.9      1.448e+06  14.30      18.410     29.397     32.403     33.590     34.111     34.300     34.108     33.436     31.019     19.161    
3600       3.659e+12  15.8       292.9      1.448e+06  14.30      21.633     31.325     32.038     31.583     31.067     30.624     30.237     29.724     27.941     18.011    
6120       3.730e+12  15.8       292.9      1.448e+06  14.30      22.571     31.234     31.475     30.765     30.022     29.341     28.722     28.055     26.398     17.618    
10113.6    3.793e+12  15.8       292.9      1.448e+06  14.30      24.589     30.194     28.682     27.895     27.548     27.399     27.413     27.661     27.464     20.316    
10460.6    3.773e+12  15.8       290.5      1.457e+06  14.30      22.835     27.771     26.912     26.552     26.604     26.814     27.164     27.750     28.030     20.994    
10462.6    4.133e+12  15.8       292.9      1.458e+06  14.30      14.572     23.699     28.414     31.775     34.022     35.221     35.161     33.678     29.768     18.255    
10605.6    4.131e+12  15.8       292.9      1.458e+06  14.30      18.437     27.706     30.803     32.306     32.940     32.953     32.372     30.957     27.751     17.614    
14061.6    4.160e+12  15.8       292.9      1.458e+06  14.30      21.696     28.408     29.076     28.873     28.818     28.821     28.849     28.718     27.476     19.191    
17253.6    4.180e+12  15.8       292.9      1.458e+06  14.30      23.299     27.517     26.711     26.275     26.079     26.035     26.125     26.349     26.191     20.148    
17749.4    4.136e+12  15.8       289.2      1.472e+06  14.30      20.647     24.159     23.918     23.972     24.296     24.759     25.335     26.043     26.508     20.807    
17751.4    4.478e+12  15.8       292.9      1.452e+06  14.30      10.681     16.734     20.006     22.530     24.513     25.936     26.772     26.432     24.245     15.687    
17894.4    4.465e+12  15.8       292.9      1.452e+06  14.30      13.859     20.050     22.249     23.516     24.348     24.875     25.153     24.726     22.942     15.334    
21350.4    4.456e+12  15.8       292.9      1.452e+06  14.30      17.063     21.886     22.459     22.599     22.736     22.927     23.161     23.439     22.642     16.352    
25147.2    4.446e+12  15.8       292.9      1.452e+06  14.30      19.140     21.828     21.446     21.199     21.172     21.280     21.506     21.849     21.970     17.362    
25724.6    4.379e+12  15.8       288.1      1.470e+06  14.30      16.501     18.778     18.692     18.864     19.284     19.843     20.523     21.349     22.119     17.871    
25726.6    4.732e+12  15.8       294.8      1.451e+06  14.30      3.075      4.710      5.650      6.348      6.879      7.265      7.497      7.512      7.079      4.844     
25888.8    4.660e+12  15.8       294.8      1.451e+06  14.30      4.260      5.990      6.621      6.931      7.099      7.193      7.257      7.183      6.841      4.848     
26815.2    4.620e+12  15.8       294.8      1.451e+06  14.30      4.499      6.207      6.756      6.996      7.120      7.191      7.249      7.185      6.872      4.920     
26817.6    4.587e+12  15.7       290.6      1.467e+06  14.30      4.987      6.832      7.391      7.616      7.718      7.776      7.780      7.723      7.386      5.298     
29594.4    4.518e+12  15.7       290.6      1.467e+06  14.30      5.829      7.465      7.722      7.755      7.750      7.747      7.752      7.743      7.534      5.636     
31278.2    4.475e+12  15.7       290.6      1.467e+06  14.30      6.114      7.650      7.848      7.848      7.817      7.788      7.767      7.737      7.533      5.734     
31280.2    5.003e+12  15.8       292.9      1.480e+06  14.30      1.553      2.122      2.518      2.877      3.191      3.451      3.643      3.764      3.738      3.011     
31423.2    4.913e+12  15.8       292.9      1.480e+06  14.30      2.263      2.850      3.108      3.285      3.409      3.497      3.554      3.597      3.563      2.935     
34879.2    4.769e+12  15.8       292.9      1.480e+06  14.30      3.121      3.762      3.909      3.966      3.994      4.015      4.046      4.028      3.976      3.269     
36679.2    4.720e+12  15.8       292.9      1.480e+06  14.30      3.457      4.166      4.321      4.354      4.346      4.326      4.298      4.248      4.126      3.363     
41073.6    4.534e+12  15.8       292.9      1.480e+06  14.30      5.021      5.530      5.356      5.257      5.256      5.313      5.422      5.583      5.687      4.829     
41361.6    4.479e+12  15.8       289.6      1.493e+06  14.30      4.558      5.024      4.917      4.907      4.996      5.139      5.331      5.582      5.814      4.984     
