# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.566e+12  15.7       290.6      1.475e+06  14.30      12.334     20.068     24.802     28.496     31.524     33.800     35.222     34.851     31.610     20.179    
151.2      3.568e+12  15.7       290.6      1.475e+06  14.30      17.148     25.360     28.429     29.863     30.635     31.015     30.900     30.095     27.373     18.012    
6820.8     3.664e+12  15.7       290.6      1.475e+06  14.30      21.083     28.395     28.462     27.766     27.132     26.588     26.119     25.626     24.146     16.585    
10098.2    3.694e+12  15.7       290.6      1.475e+06  14.30      23.620     28.745     27.175     26.348     25.922     25.679     25.602     25.794     25.704     19.090    
10100.2    4.069e+12  15.8       292.9      1.480e+06  14.30      12.814     19.669     23.311     26.454     29.133     31.247     32.660     33.312     31.907     21.612    
10243.2    4.063e+12  15.8       292.9      1.480e+06  14.30      17.400     24.679     26.877     28.174     28.983     29.439     29.672     29.311     28.051     19.342    
13699.2    4.151e+12  15.8       292.9      1.480e+06  14.30      20.086     26.526     27.357     27.472     27.415     27.300     27.127     26.773     25.588     18.121    
15499.2    4.196e+12  15.8       292.9      1.480e+06  14.30      20.331     26.596     27.326     27.252     26.984     26.655     26.274     25.720     24.335     17.304    
19893.6    4.235e+12  15.8       292.9      1.480e+06  14.30      22.815     25.514     24.450     23.910     23.799     23.926     24.262     24.842     25.175     20.102    
20181.6    4.194e+12  15.8       289.6      1.493e+06  14.30      20.486     22.936     22.263     22.165     22.482     23.014     23.742     24.723     25.708     20.762    
