# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.347e+12  15.8       292.9      1.448e+06  14.30      12.872     22.475     27.066     30.424     33.096     35.116     36.352     36.426     33.841     20.318    
144        3.350e+12  15.8       292.9      1.448e+06  14.30      17.373     27.741     30.578     31.698     32.190     32.368     32.186     31.552     29.272     18.081    
3600       3.450e+12  15.8       292.9      1.448e+06  14.30      20.786     30.100     30.784     30.347     29.852     29.425     29.054     28.562     26.848     17.307    
6120       3.513e+12  15.8       292.9      1.448e+06  14.30      21.834     30.214     30.447     29.760     29.042     28.383     27.784     27.139     25.536     17.043    
10113.6    3.579e+12  15.8       292.9      1.448e+06  14.30      23.956     29.416     27.943     27.176     26.839     26.693     26.707     26.948     26.756     19.792    
10460.6    3.564e+12  15.8       290.5      1.457e+06  14.30      22.232     27.038     26.201     25.851     25.902     26.106     26.447     27.018     27.290     20.440    
10462.6    3.949e+12  15.8       292.9      1.458e+06  14.30      15.182     24.692     29.605     33.106     35.447     36.696     36.635     35.089     31.015     19.020    
10605.6    3.948e+12  15.8       292.9      1.458e+06  14.30      19.194     28.844     32.068     33.633     34.293     34.307     33.702     32.229     28.891     18.337    
14061.6    3.996e+12  15.8       292.9      1.458e+06  14.30      22.363     29.281     29.970     29.761     29.703     29.707     29.736     29.601     28.321     19.781    
17253.6    4.031e+12  15.8       292.9      1.458e+06  14.30      23.887     28.211     27.385     26.938     26.738     26.692     26.784     27.014     26.852     20.656    
17749.4    3.989e+12  15.8       289.2      1.472e+06  14.30      21.152     24.749     24.502     24.558     24.890     25.365     25.954     26.680     27.156     21.316    
17751.4    4.357e+12  15.8       292.9      1.452e+06  14.30      11.635     18.228     21.792     24.541     26.701     28.251     29.162     28.791     26.409     17.087    
17894.4    4.341e+12  15.8       292.9      1.452e+06  14.30      14.948     21.627     23.999     25.365     26.263     26.832     27.131     26.670     24.746     16.541    
21350.4    4.376e+12  15.8       292.9      1.452e+06  14.30      18.156     23.287     23.897     24.046     24.192     24.394     24.644     24.940     24.091     17.399    
25147.2    4.407e+12  15.8       292.9      1.452e+06  14.30      20.167     22.999     22.597     22.336     22.307     22.422     22.659     23.021     23.149     18.294    
25724.6    4.349e+12  15.8       288.1      1.470e+06  14.30      17.421     19.825     19.735     19.916     20.359     20.949     21.668     22.540     23.353     18.867    
25726.6    4.674e+12  15.8       294.8      1.451e+06  14.30      1.676      2.568      3.080      3.461      3.750      3.961      4.087      4.095      3.859      2.641     
25888.8    4.588e+12  15.8       294.8      1.451e+06  14.30      2.360      3.318      3.669      3.840      3.933      3.986      4.021      3.980      3.790      2.686     
26815.2    4.553e+12  15.8       294.8      1.451e+06  14.30      2.513      3.467      3.773      3.908      3.977      4.016      4.049      4.013      3.838      2.748     
26817.6    4.517e+12  15.7       290.6      1.467e+06  14.30      2.776      3.803      4.115      4.240      4.296      4.329      4.331      4.300      4.112      2.950     
29594.4    4.439e+12  15.7       290.6      1.467e+06  14.30      3.320      4.252      4.399      4.417      4.414      4.413      4.415      4.410      4.291      3.210     
31278.2    4.372e+12  15.7       290.6      1.467e+06  14.30      3.529      4.415      4.530      4.530      4.512      4.495      4.483      4.465      4.348      3.310     
31280.2    4.917e+12  15.8       292.9      1.480e+06  14.30      2.809      3.837      4.553      5.203      5.771      6.241      6.588      6.808      6.761      5.446     
31423.2    4.827e+12  15.8       292.9      1.480e+06  14.30      4.032      5.078      5.537      5.853      6.074      6.230      6.333      6.409      6.348      5.229     
34879.2    4.736e+12  15.8       292.9      1.480e+06  14.30      5.414      6.524      6.779      6.878      6.928      6.964      7.017      6.987      6.896      5.669     
36679.2    4.694e+12  15.8       292.9      1.480e+06  14.30      5.922      7.135      7.402      7.458      7.445      7.411      7.363      7.276      7.068      5.760     
41073.6    4.523e+12  15.8       292.9      1.480e+06  14.30      8.326      9.171      8.882      8.718      8.716      8.811      8.990      9.258      9.431      8.009     
41361.6    4.475e+12  15.8       289.6      1.493e+06  14.30      7.564      8.337      8.159      8.143      8.290      8.527      8.846      9.262      9.647      8.270     
